,TFF FP Equity_DX_SI_QTY,TFF FP Equity_DX_SHORT_INTEREST_VALUE,TFF FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,TFF FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,TFF FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,TFF FP Equity_DX_SI_MV,TFF FP Equity_DX_DSS,TFF FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,TFF FP Equity_DX_SUPPLY_SI_QTY,TFF FP Equity_DX_BROKER_SI_QTY,TFF FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,TFF FP Equity_DX_BROKER_SI_MV_NEW_x,TFF FP Equity_DX_SUPPLY_SI_QTY_NEW_x,TFF FP Equity_DX_SUPPLY_SI_QTY_INC_x,TFF FP Equity_DX_BROKER_SI_MV_INC_x,TFF FP Equity_DX_SUPPLY_SI_MV_NEW,TFF FP Equity_DX_BROKER_SI_QTY_ADD,TFF FP Equity_DX_BROKER_SI_QTY_NEW,TFF FP Equity_DX_SUPPLY_SI_MV_DEC,TFF FP Equity_DX_BROKER_SI_QTY_INC,TFF FP Equity_DX_SUPPLY_SI_QTY_DEC,TFF FP Equity_DX_BROKER_SI_MV_NEW_y,TFF FP Equity_DX_SUPPLY_SI_QTY_NEW_y,TFF FP Equity_DX_BROKER_SI_MV_INC_y,TFF FP Equity_DX_SUPPLY_SI_QTY_INC_y,TFF FP Equity_DX_BROKER_SI_MV_ADD,TFF FP Equity_DX_SUPPLY_SI_QTY_ADD,TFF FP Equity_DX_BROKER_SI_QTY_DEC,TFF FP Equity_DX_SUPPLY_SI_MV,TFF FP Equity_DX_BROKER_SI_MV_DEC,TFF FP Equity_DX_SUPPLY_SI_MV_RMV,TFF FP Equity_DX_BROKER_SI_MV_RMV,TFF FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,TFF FP Equity_DX_UTILIZATION_QUANTITY,TFF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,TFF FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,TFF FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,TFF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,TFF FP Equity_DX_ACTIVE_UTILIZATION_MV,TFF FP Equity_DX_BROKER_SI_MARKET_SHARE_2,TFF FP Equity_DX_BROKER_SI_CON_RATIO,TFF FP Equity_DX_BROKER_SI_MARKET_SHARE_1,TFF FP Equity_DX_DEMAND_SUPPLY_RATIO,TFF FP Equity_PX_LAST
2022-02-15,16742.0,497237.4,0.26,2.62,0.08,0.49,0.0,117018.0,16536.0,3940.0,491119.2,,,,,,,,,,,,,,,,,,0.48,,,,41.69,41.69,23129.0,686931.3,,0.68,41.62,24.6,0.6279,75.33,0.4221,29.7
2022-02-16,16742.0,503934.2,0.26,2.63,0.08,0.51,0.0,118594.0,16536.0,3940.0,497733.6,,,,,,,,,,,,,,,,,,0.49,,,,41.69,41.69,23129.0,696182.9,,0.7,41.51,24.81,0.6258,75.12,0.4221,30.1
2022-02-17,16742.0,500585.8,0.26,2.65,0.08,0.51,0.0,117806.0,16536.0,3940.0,494426.4,,,,,,,,,,,,,,,,,,0.5,,,,41.69,41.69,23129.0,691557.1,,0.7,41.38,25.04,0.6235,74.89,0.4221,29.9
2022-02-18,16742.0,500585.8,0.26,3.08,0.08,0.51,0.0,117806.0,16536.0,3940.0,494426.4,,,,,,,,0.01,,423.0,,,,,,423.0,,0.5,,,,43.72,43.72,21286.0,636451.4,,0.64,43.5,25.05,0.6234,74.88,0.4427,29.9
2022-02-21,16912.0,483683.2,0.27,3.14,0.08,0.5,0.0,115115.0,16621.0,4025.0,475360.6,,,85.0,0.0,,,,,85.0,,,,0.0,85.0,,,,0.49,,,,43.85,43.85,21286.0,608779.6,,0.64,43.18,25.35,0.6057,73.57,0.4461,28.6
2022-02-22,16912.0,492139.2,0.27,3.3,0.08,0.49,0.0,117127.5,16621.0,4025.0,483671.1,,,,,,,,,,,,,,,,,,0.48,,,,43.85,43.85,21286.0,619422.6,,0.62,43.71,24.53,0.614,74.41,0.4461,29.1
2022-02-23,16912.0,481992.0,0.27,3.51,0.08,0.49,0.0,114712.5,16621.0,4025.0,473698.5,,,,,,,,,,,,,,,,,,0.48,,,,43.85,43.85,21286.0,606651.0,,0.63,43.38,24.96,0.6095,73.97,0.4461,28.5
2022-02-24,17172.0,480816.0,0.27,3.86,0.08,0.49,0.0,116340.0,16751.0,4155.0,469028.0,,,130.0,0.0,,,,,130.0,,,,0.0,130.0,,,,0.47,,,,44.04,44.04,21286.0,596008.0,,0.61,43.51,24.8,0.5898,72.64,0.4515,28.0
2022-02-25,17172.0,470512.8,0.27,3.85,0.08,0.48,0.0,113847.0,16751.0,4155.0,458977.4,,,,,,,,,,,,,,,,,,0.47,,,,44.04,44.04,21286.0,583236.4,,0.6,43.64,24.26,0.5947,73.16,0.4515,27.4
2022-02-28,17208.0,468057.6,0.27,4.74,0.08,0.48,0.0,113505.6,16769.0,4173.0,456116.8,,,18.0,0.0,,,,,18.0,,,,0.0,18.0,,,,0.46,,,,44.07,44.07,21286.0,578979.2,,0.59,43.7,24.41,0.5909,72.84,0.4522,27.2
2022-03-01,17208.0,473220.0,0.27,4.79,0.08,0.48,0.0,114757.5,16769.0,4173.0,461147.5,,,,,,,,,,,,,,,,,,0.46,,,,44.07,44.07,21286.0,585365.0,,0.59,43.88,24.34,0.5919,72.93,0.4522,27.5
2022-03-02,17314.0,477866.4,0.27,5.4,0.08,0.48,0.0,116637.6,16822.0,4226.0,464287.2,,,53.0,0.0,,,,,53.0,,,,0.0,53.0,,,,0.46,,,,44.14,44.14,21286.0,587493.6,,0.59,43.82,24.2,0.5848,72.47,0.4543,27.6
2022-03-03,17314.0,465746.6,0.27,5.4,0.08,0.48,0.0,113679.4,16822.0,4226.0,452511.8,,,,,,,,,,,,,,,,,,0.46,,,,44.14,44.14,21286.0,572593.4,,0.59,43.61,24.42,0.5822,72.21,0.4543,26.9
2022-03-04,16733.0,450117.7,0.26,5.37,0.08,0.46,0.0,111392.9,16326.0,4141.0,439169.4,,,,,,,,0.02,,496.0,,,,,,,85.0,0.44,0.0,,,42.84,42.84,21782.0,585935.8,,0.59,42.77,24.98,0.5825,72.05,0.4391,26.9
2022-03-07,16648.0,426188.8,0.26,9.57,0.08,0.44,0.0,106009.6,16241.0,4141.0,415769.6,,,,,,,,0.01,,85.0,,,,,,,,0.43,,,,42.71,42.71,21782.0,557619.2,,0.59,41.98,25.71,0.582,71.78,0.4378,25.6
2022-03-08,16600.0,385120.0,0.26,8.74,0.08,0.41,0.0,95514.4,16217.0,4117.0,376234.4,,,,,,,,0.01,,24.0,,,,,,,24.0,0.4,0.0,,,42.68,42.68,21782.0,505342.4,,0.56,41.47,26.21,0.5807,71.52,0.4369,23.2
2022-03-09,14494.0,359451.2,0.23,7.02,0.07,0.35,0.0,98877.6,14241.0,3987.0,353176.8,,,,,,,,0.05,,1976.0,,,,,,,130.0,0.34,0.0,,,37.61,37.61,23628.0,585974.4,,0.56,37.71,27.75,0.5889,71.54,0.3827,24.8
2022-03-10,14672.0,399078.4,0.23,7.5,0.07,0.38,0.0,110867.2,14330.0,4076.0,389776.0,,,89.0,0.0,,,,,89.0,,,,0.0,89.0,,,,0.37,,,,37.75,37.75,23628.0,642681.6,,0.6,38.04,27.57,0.5747,70.59,0.3865,27.2
2022-03-11,14762.0,447288.6,0.23,7.29,0.07,0.41,0.0,126229.8,14330.0,4166.0,434199.0,,,,0.0,,,,,90.0,,,,0.0,,,,,0.4,,,,37.75,37.75,23628.0,715928.4,,0.66,37.45,28.04,0.5633,69.58,0.3889,30.3
2022-03-14,14746.0,439430.8,0.23,6.59,0.07,0.45,0.0,122567.4,14367.0,4113.0,428136.6,,,575.0,,,,,0.02,,538.0,,,,575.0,,,53.0,0.43,0.0,,,40.34,40.34,21244.0,633071.2,,0.65,39.95,28.47,0.5595,69.13,0.4141,29.8
2022-03-15,14052.0,420154.8,0.22,6.24,0.06,0.43,0.0,122978.7,13673.0,4113.0,408822.7,,,,,,,,0.02,,694.0,,,,,,,,0.41,,,,39.16,39.16,21244.0,635195.6,,0.64,38.9,29.69,0.5485,67.81,0.4024,29.9
2022-03-16,10609.0,319330.9,0.17,5.03,0.05,0.32,0.0,123801.3,10230.0,4113.0,307923.0,,,,,,,,0.1,,3443.0,,,,,,,,0.31,,,,29.48,29.48,24468.0,736486.8,,0.74,29.26,39.02,0.4858,57.66,0.3058,30.1
2022-03-17,10609.0,318270.0,0.17,4.87,0.05,0.32,0.0,123390.0,10230.0,4113.0,306900.0,,,,,,,,,,,,,,,,,,0.31,,,,29.48,29.48,24468.0,734040.0,,0.74,29.26,38.93,0.4861,57.74,0.3058,30.0
2022-03-18,9196.0,277719.2,0.15,4.39,0.04,0.28,0.0,121524.8,8906.0,4024.0,268961.2,,,,,,,,0.04,,1324.0,,,,,,,89.0,0.27,0.0,,,27.06,27.06,24002.0,724860.4,,0.73,26.83,45.13,0.4845,52.96,0.2794,30.2
2022-03-21,9016.0,280397.6,0.14,4.14,0.04,0.28,0.0,122347.4,8816.0,3934.0,274177.6,,,,,,,,0.0,,90.0,,,,,,,90.0,0.27,0.0,,,100.0,26.86,0.0,0.0,,0.0,100.0,45.96,0.5033,54.04,0.2747,31.1
2022-03-22,9016.0,280397.6,0.14,4.14,0.04,0.29,0.0,122347.4,8816.0,3934.0,274177.6,,,,,,,,,,,,,,,,,,0.27,,,,100.0,26.86,0.0,0.0,,0.0,100.0,45.94,0.5033,54.06,0.2747,31.1
2022-03-23,9017.0,286740.6,0.14,4.21,0.04,0.29,0.0,125133.0,8816.0,3935.0,280348.8,,,,,,1.0,,,,,,,,,0.0,,,0.27,,,,100.0,26.86,0.0,0.0,,0.0,100.0,45.98,0.5031,54.01,0.2748,31.8
2022-03-24,9017.0,292150.8,0.14,4.02,0.04,0.29,0.0,127494.0,8816.0,3935.0,285638.4,,,,,,,,,,,,,,,,,,0.28,,,,100.0,26.86,0.0,0.0,,0.0,100.0,46.52,0.5023,53.47,0.2748,32.4
2022-03-25,9017.0,293052.5,0.14,3.98,0.04,0.29,0.0,127887.5,8816.0,3935.0,286520.0,,,,,,,,,,,,,,,,,,0.28,,,,100.0,26.86,0.0,0.0,,0.0,100.0,46.97,0.5017,53.02,0.2748,32.5
2022-03-28,9018.0,288576.0,0.14,3.88,0.04,0.3,0.0,125920.0,8817.0,3935.0,282144.0,,,1.0,,,,,,,,,,,1.0,,,,0.29,,,,26.87,26.87,24002.0,768064.0,,0.79,26.71,45.91,0.5031,54.07,0.2748,32.0
2022-03-29,9218.0,294976.0,0.15,3.83,0.04,0.3,0.0,129120.0,8917.0,4035.0,285344.0,,,100.0,0.0,,,,,100.0,,,,0.0,100.0,,,,0.29,,,,100.0,27.09,0.0,0.0,,0.0,100.0,44.7,0.4827,53.15,0.28,32.0
2022-03-30,9218.0,291288.8,0.15,3.84,0.04,0.3,0.0,127506.0,8917.0,4035.0,281777.2,,,,,,,,,,,,,,,,,,0.29,,,,100.0,27.09,0.0,0.0,,0.0,100.0,44.82,0.4826,53.03,0.28,31.6
2022-03-31,9216.0,287539.2,0.15,3.62,0.04,0.3,0.0,125860.8,8916.0,4034.0,278179.2,,,,,,,,0.0,,1.0,,,,,,,1.0,0.28,0.0,,,100.0,28.65,0.0,0.0,,0.0,100.0,45.13,0.4824,52.75,0.2961,31.2
2022-04-01,11416.0,352754.4,0.18,4.51,0.05,0.37,0.0,192630.6,8916.0,6234.0,275504.4,,,,0.07,,,,,2200.0,,,,0.07,,,,,0.28,,,,100.0,27.98,0.0,0.0,,0.0,100.0,36.39,0.3602,43.1,0.3583,30.9
2022-04-04,11416.0,348188.0,0.18,4.67,0.05,0.36,0.0,190137.0,8916.0,6234.0,271938.0,,,,,,,,,,,,,,,,,,0.28,,,,100.0,27.98,0.0,0.0,,0.0,100.0,36.1,0.3612,43.51,0.3583,30.5
2022-04-05,13616.0,418011.2,0.22,5.4,0.06,0.42,0.0,191383.8,11116.0,6234.0,341261.2,,,2200.0,,,,,,,,,,,2200.0,,,,0.34,,,,100.0,32.64,0.0,0.0,,0.0,100.0,33.22,0.3347,35.98,0.3998,30.7
2022-04-06,13416.0,414554.4,0.21,5.26,0.06,0.42,0.0,189540.6,11016.0,6134.0,340394.4,,,,,,,,0.0,,100.0,,,,,,,100.0,0.34,0.0,,,100.0,32.44,0.0,0.0,,0.0,100.0,32.29,0.335,36.57,0.395,30.9
2022-04-07,13416.0,415896.0,0.21,5.21,0.06,0.42,0.0,190154.0,11016.0,6134.0,341496.0,,,,,,,,,,,,,,,,,,0.34,,,,100.0,32.44,0.0,0.0,,0.0,100.0,32.29,0.335,36.56,0.395,31.0
2022-04-08,13416.0,415896.0,0.21,5.27,0.06,0.42,0.0,190154.0,11016.0,6134.0,341496.0,,,,,,,,,,,,,,,,,,0.34,,,,100.0,32.44,0.0,0.0,,0.0,100.0,32.31,0.3349,36.45,0.395,31.0
2022-04-11,13416.0,415896.0,0.21,5.41,0.06,0.42,0.0,190154.0,11016.0,6134.0,341496.0,,,,,,,,,,,,,,,,,,0.34,,,,100.0,32.44,0.0,0.0,,0.0,100.0,32.35,0.335,36.62,0.395,31.0
2022-04-12,13416.0,419920.8,0.21,5.09,0.06,0.42,0.0,191994.2,11016.0,6134.0,344800.8,,,,,,,,,,,,,,,,,,0.34,,,,100.0,32.44,0.0,0.0,,0.0,100.0,32.27,0.3349,36.54,0.395,31.3
2022-04-13,13416.0,419920.8,0.21,5.03,0.06,0.43,0.0,191994.2,11016.0,6134.0,344800.8,,,,,,,,,,,,,,,,,,0.34,,,,100.0,32.44,0.0,0.0,,0.0,100.0,32.35,0.335,36.63,0.395,31.3
2022-04-14,13416.0,423945.6,0.21,4.81,0.06,0.43,0.0,193834.4,11016.0,6134.0,348105.6,,,,,,,,,,,,,,,,,,0.35,,,,100.0,32.44,0.0,0.0,,0.0,100.0,32.32,0.3351,36.64,0.395,31.6
2022-04-15,13416.0,423945.6,0.21,4.83,0.06,0.43,0.0,193834.4,11016.0,6134.0,348105.6,,,,,,,,,,,,,,,,,,0.35,,,,100.0,32.44,0.0,0.0,,0.0,100.0,32.32,0.3351,36.65,0.395,
2022-04-18,13416.0,423945.6,0.21,4.83,0.06,0.43,0.0,193834.4,11016.0,6134.0,348105.6,,,,,,,,,,,,,,,,,,0.35,,,,100.0,32.44,0.0,0.0,,0.0,100.0,32.23,0.3349,36.49,0.395,
2022-04-19,9016.0,277692.8,0.14,3.25,0.04,0.29,0.0,121167.2,8816.0,3934.0,271532.8,,,,,,,,0.07,,2200.0,,,,,,,2200.0,0.28,0.07,,,100.0,27.76,0.0,0.0,,0.0,100.0,45.93,0.5033,54.07,0.2839,30.8
2022-04-20,9016.0,276791.2,0.14,3.18,0.04,0.28,0.0,120773.8,8816.0,3934.0,270651.2,,,,,,,,,,,,,,,,,,0.27,,,,100.0,27.76,0.0,0.0,,0.0,100.0,45.76,0.5036,54.24,0.2839,30.7
2022-04-21,9016.0,272283.2,0.14,3.47,0.04,0.28,0.0,118806.8,8816.0,3934.0,266243.2,,,,,,,,,,,,,,,,,,0.27,,,,100.0,27.76,0.0,0.0,,0.0,100.0,45.96,0.5033,54.04,0.2839,30.2
2022-04-22,9016.0,272283.2,0.14,2.89,0.04,0.28,0.0,118806.8,8816.0,3934.0,266243.2,,,,,,,,,,,,,,,,,,0.27,,,,100.0,27.76,0.0,0.0,,0.0,100.0,45.87,0.5034,54.13,0.2839,30.2
2022-04-25,9016.0,270480.0,0.14,2.87,0.04,0.28,0.0,118020.0,8816.0,3934.0,264480.0,,,,,,,,,,,,,,,,,,0.27,,,,100.0,27.76,0.0,0.0,,0.0,100.0,46.04,0.5031,53.96,0.2839,30.0
2022-04-26,9016.0,262365.6,0.14,2.9,0.04,0.28,0.0,114479.4,8816.0,3934.0,256545.6,,,,,,,,,,,,,,,,,,0.26,,,,100.0,27.76,0.0,0.0,,0.0,100.0,46.06,0.5031,53.94,0.2839,29.1
2022-04-27,9016.0,258759.2,0.14,3.0,0.04,0.27,0.0,112905.8,8816.0,3934.0,253019.2,,,,,,,,,,,,,,,,,,0.26,,,,100.0,27.76,0.0,0.0,,0.0,100.0,46.08,0.5031,53.92,0.2839,28.7
2022-04-28,9060.0,269082.0,0.14,2.91,0.04,0.27,0.0,117493.2,8838.0,3956.0,262488.6,,,22.0,,,22.0,,,,,,,,22.0,0.0,,,0.25,,,,100.0,27.74,0.0,0.0,,0.0,100.0,45.72,0.4985,53.8,0.2844,29.7
2022-04-29,9060.0,268176.0,0.14,2.99,0.04,0.27,0.0,117097.6,8838.0,3956.0,261604.8,,,,,,,,,,,,,,,,,,0.26,,,,100.0,27.74,0.0,0.0,,0.0,100.0,46.32,0.4976,53.2,0.2844,29.6
2022-05-02,9060.0,261834.0,0.14,3.12,0.04,0.27,0.0,114328.4,8838.0,3956.0,255418.2,,,,,,,,,,,,,,,,,,0.26,,,,100.0,27.74,0.0,0.0,,0.0,100.0,46.47,0.4974,53.05,0.2844,28.9
2022-05-03,9060.0,262740.0,0.14,3.11,0.04,0.27,0.0,114724.0,8838.0,3956.0,256302.0,,,,,,,,,,,,,,,,,,0.26,,,,100.0,27.74,0.0,0.0,,0.0,100.0,45.68,0.4986,53.85,0.2844,29.0
2022-05-04,9060.0,262740.0,0.14,3.19,0.04,0.27,0.0,114724.0,8838.0,3956.0,256302.0,,,,,,,,,,,,,,,,,,0.26,,,,100.0,27.74,0.0,0.0,,0.0,100.0,45.52,0.4989,54.0,0.2843,29.0
2022-05-05,9060.0,263646.0,0.14,3.24,0.04,0.27,0.0,115119.6,8838.0,3956.0,257185.8,,,,,,,,,,,,,,,,,,0.25,,,,100.0,27.74,0.0,0.0,,0.0,100.0,46.06,0.498,53.47,0.2843,29.1
2022-05-06,9038.0,254871.6,0.14,3.17,0.04,0.27,0.0,110938.8,8838.0,3934.0,249231.6,,,,,,,,,,,,,,,,,22.0,0.25,0.0,,,100.0,27.74,0.0,0.0,,0.0,100.0,46.26,0.5003,53.51,0.2836,28.2
2022-05-09,9016.0,252448.0,0.14,3.22,0.04,0.26,0.0,110152.0,8816.0,3934.0,246848.0,,,,,,,,0.0,,22.0,,,,,,,,0.25,,,,100.0,27.69,0.0,0.0,,0.0,100.0,45.95,0.5033,54.05,0.2831,28.0
2022-05-10,9016.0,248841.6,0.14,3.23,0.04,0.26,0.0,108578.4,8816.0,3934.0,243321.6,,,,,,,,,,,,,,,,,,0.25,,,,100.0,27.69,0.0,0.0,,0.0,100.0,45.91,0.5034,54.09,0.2831,27.6
2022-05-11,9016.0,268676.8,0.14,3.2,0.04,0.25,0.0,117233.2,8816.0,3934.0,262716.8,,,,,,,,,,,,,,,,,,0.24,,,,100.0,27.69,0.0,0.0,,0.0,100.0,45.99,0.5032,54.01,0.2831,29.8
2022-05-12,9016.0,275889.6,0.14,3.18,0.04,0.27,0.0,120380.4,8816.0,3934.0,269769.6,,,,,,,,,,,,,,,,,,0.25,,,,100.0,27.71,0.0,0.0,,0.0,100.0,47.96,0.5008,52.04,0.2834,30.6
2022-05-13,9016.0,277692.8,0.14,2.72,0.04,0.27,0.0,121167.2,8816.0,3934.0,271532.8,,,,,,,,,,,,,,,,,,0.26,,,,100.0,27.71,0.0,0.0,,0.0,100.0,48.18,0.5007,51.82,0.2834,30.8
2022-05-16,9016.0,276791.2,0.14,2.66,0.04,0.27,0.0,120773.8,8816.0,3934.0,270651.2,,,,,,,,,,,,,,,,,,0.26,,,,100.0,27.71,0.0,0.0,,0.0,100.0,48.18,0.5007,51.82,0.2834,30.7
2022-05-17,12216.0,371366.4,0.19,3.39,0.06,0.38,0.0,168233.6,10416.0,5534.0,316646.4,,,1600.0,,,1600.0,,,,,,,,1600.0,0.05,,,0.32,,,,100.0,31.17,0.0,0.0,,0.0,100.0,33.77,0.3438,40.33,0.3656,30.4
2022-05-18,12216.0,372588.0,0.19,3.11,0.06,0.38,0.0,168787.0,10416.0,5534.0,317688.0,,,,,,,,,,,,,,,,,,0.32,,,,100.0,31.17,0.0,0.0,,0.0,100.0,34.22,0.3437,40.06,0.3656,30.5
2022-05-19,12216.0,370144.8,0.19,3.18,0.06,0.38,0.0,167680.2,10416.0,5534.0,315604.8,,,,,,,,,,,,,,,,,,0.32,,,,100.0,31.17,0.0,0.0,,0.0,100.0,33.94,0.3437,40.22,0.3656,30.3
2022-05-20,12216.0,371366.4,0.19,2.92,0.06,0.38,0.0,168233.6,10416.0,5534.0,316646.4,,,,,,,,,,,,,,,,,,0.32,,,,100.0,31.17,0.0,0.0,,0.0,100.0,33.94,0.344,40.3,0.3656,30.4
2022-05-23,12216.0,371366.4,0.19,2.91,0.06,0.38,0.0,168233.6,10416.0,5534.0,316646.4,,,,,,,,,,,,,,,,,,0.32,,,,100.0,31.17,0.0,0.0,,0.0,100.0,33.81,0.3438,40.3,0.3656,30.4
2022-05-24,12216.0,371366.4,0.19,2.92,0.06,0.38,0.0,168233.6,10416.0,5534.0,316646.4,,,,,,,,,,,,,,,,,,0.32,,,,100.0,31.17,0.0,0.0,,0.0,100.0,33.96,0.3437,40.21,0.3656,30.4
2022-05-25,12216.0,377474.4,0.19,2.7,0.06,0.38,0.0,171000.6,10416.0,5534.0,321854.4,,,,,,,,,,,,,,,,,,0.32,,,,100.0,31.17,0.0,0.0,,0.0,100.0,34.18,0.3437,40.08,0.3656,30.9
2022-05-26,12216.0,371366.4,0.19,2.8,0.06,0.38,0.0,168233.6,10416.0,5534.0,316646.4,,,,,,,,,,,,,,,,,,0.32,,,,100.0,31.17,0.0,0.0,,0.0,100.0,34.0,0.3437,40.19,0.3656,30.4
2022-05-27,12216.0,379917.6,0.19,2.83,0.06,0.38,0.0,172107.4,10416.0,5534.0,323937.6,,,,,,,,,,,,,,,,,,0.32,,,,100.0,31.17,0.0,0.0,,0.0,100.0,34.08,0.3441,40.29,0.3656,31.1
2022-05-30,12216.0,381139.2,0.19,2.92,0.06,0.38,0.0,172660.8,10416.0,5534.0,324979.2,,,,,,,,,,,,,,,,,,0.32,,,,100.0,31.17,0.0,0.0,,0.0,100.0,33.84,0.3438,40.29,0.3656,31.2
2022-05-31,12216.0,382360.8,0.19,2.83,0.06,0.39,0.0,173214.2,10416.0,5534.0,326020.8,,,,,,,,,,,,,,,,,,0.33,,,,100.0,31.17,0.0,0.0,,0.0,100.0,34.16,0.3437,40.09,0.3656,31.3
2022-06-01,12216.0,383582.4,0.19,2.88,0.06,0.39,0.0,173767.6,10416.0,5534.0,327062.4,,,,,,,,,,,,,,,,,,0.33,,,,100.0,31.17,0.0,0.0,,0.0,100.0,34.28,0.3436,39.98,0.3656,31.4
2022-06-02,12216.0,399463.2,0.19,2.84,0.06,0.39,0.0,180961.8,10416.0,5534.0,340603.2,,,,,,,,,,,,,,,,,,0.33,,,,100.0,31.17,0.0,0.0,,0.0,100.0,34.08,0.3435,40.07,0.3656,32.7
2022-06-03,12216.0,405571.2,0.19,3.31,0.06,0.39,0.0,183728.8,10416.0,5534.0,345811.2,,,,,,,,,,,,,,,,,,0.33,,,,100.0,31.17,0.0,0.0,,0.0,100.0,35.01,0.3426,39.15,0.3656,33.2
2022-06-06,12216.0,403128.0,0.19,3.33,0.06,0.41,0.0,182622.0,10416.0,5534.0,343728.0,,,,,,,,,,,,,,,,,,0.35,,,,100.0,31.17,0.0,0.0,,0.0,100.0,34.12,0.3437,40.12,0.3656,33.0
2022-06-07,12216.0,406792.8,0.19,3.33,0.06,0.41,0.0,184282.2,10416.0,5534.0,346852.8,,,,,,,,,,,,,,,,,,0.34,,,,100.0,31.17,0.0,0.0,,0.0,100.0,34.09,0.3437,40.13,0.3656,33.3
2022-06-08,12216.0,419008.8,0.19,3.3,0.06,0.41,0.0,189816.2,10416.0,5534.0,357268.8,,,,,,,,,,,,,,,,,,0.35,,,,100.0,31.17,0.0,0.0,,0.0,100.0,34.04,0.3437,40.16,0.3656,34.3
2022-06-09,12216.0,421452.0,0.19,3.09,0.06,0.43,0.0,190923.0,10416.0,5534.0,359352.0,,,,,,,,,,,,,,,,,,0.36,,,,100.0,31.17,0.0,0.0,,0.0,100.0,34.29,0.3437,40.01,0.3656,34.5
2022-06-10,12216.0,399463.2,0.19,2.85,0.06,0.43,0.0,180961.8,10416.0,5534.0,340603.2,,,,,,,,,,,,,,,,,,0.36,,,,100.0,31.17,0.0,0.0,,0.0,100.0,34.52,0.3435,39.78,0.3656,32.7
2022-06-13,12216.0,408014.4,0.19,2.78,0.06,0.4,0.0,184835.6,10416.0,5534.0,347894.4,,,,,,,,,,,,,,,,,,0.34,,,,100.0,31.17,0.0,0.0,,0.0,100.0,34.58,0.345,40.27,0.3656,33.4
2022-06-14,12216.0,399463.2,0.19,2.75,0.06,0.41,0.0,180961.8,10416.0,5534.0,340603.2,,,,,,,,,,,,,,,,,,0.35,,,,100.0,31.87,0.0,0.0,,0.0,100.0,34.1,0.3437,40.13,0.3738,32.7
2022-06-15,12216.0,389690.4,0.19,2.53,0.06,0.41,0.0,176534.6,10416.0,5534.0,332270.4,,,,,,,,,,,,,,,,,,0.34,,,,100.0,31.17,0.0,0.0,,0.0,100.0,33.99,0.3437,40.19,0.3656,31.9
2022-06-16,12216.0,384804.0,0.19,2.43,0.06,0.4,0.0,174321.0,10416.0,5534.0,328104.0,,,,,,,,,,,,,,,,,,0.34,,,,100.0,31.17,0.0,0.0,,0.0,100.0,33.29,0.3446,40.85,0.3656,31.5
2022-06-17,12216.0,399463.2,0.19,2.46,0.06,0.4,0.0,180961.8,10416.0,5534.0,340603.2,,,,,,,,,,,,,,,,,,0.34,,,,100.0,31.17,0.0,0.0,,0.0,100.0,33.32,0.3447,40.89,0.3656,32.7
2022-06-20,8821.0,278743.6,0.14,1.78,0.04,0.29,0.0,174874.4,7021.0,5534.0,221863.6,,,,,,,,0.11,,3395.0,,,,,,,,0.23,,,,100.0,17.99,0.0,0.0,,0.0,100.0,36.18,0.3736,45.88,0.226,31.6
2022-06-21,5621.0,188303.5,0.09,1.12,0.03,0.18,0.0,131789.0,5421.0,3934.0,181603.5,,,,,,,,0.05,,1600.0,,,,,,,1600.0,0.17,0.05,,,100.0,14.49,0.0,0.0,,0.0,100.0,27.28,0.6032,72.72,0.1502,33.5
2022-06-22,5621.0,193924.5,0.09,1.11,0.03,0.19,0.0,135723.0,5421.0,3934.0,187024.5,,,,,,,,,,,,,,,,,,0.18,,,,100.0,14.49,0.0,0.0,,0.0,100.0,27.3,0.6031,72.7,0.1502,34.5
2022-06-23,5621.0,180996.2,0.09,1.11,0.03,0.2,0.0,126674.8,5421.0,3934.0,174556.2,,,,,,,,,,,,,,,,,,0.19,,,,100.0,14.87,0.0,0.0,,0.0,100.0,27.17,0.6042,72.83,0.1542,32.2
2022-06-24,5861.0,188724.2,0.09,1.25,0.03,0.2,0.0,134402.8,5421.0,4174.0,174556.2,,,,,,240.0,,,,,,,,,0.01,,,0.18,,,,100.0,12.47,0.0,0.0,,0.0,100.0,27.54,0.5475,68.56,0.1349,32.2
2022-06-27,6101.0,192791.6,0.1,1.36,0.03,0.2,0.0,131898.4,5661.0,4174.0,178887.6,,,240.0,,,,,,,,,,,240.0,,,,0.18,,,,100.0,12.39,0.0,0.0,,0.0,100.0,25.26,0.5199,67.1,0.1335,31.6
2022-06-28,6101.0,201333.0,0.1,1.47,0.03,0.2,0.0,137742.0,5661.0,4174.0,186813.0,,,,,,,,,,,,,,,,,,0.18,,,,100.0,8.75,0.0,0.0,,0.0,100.0,25.07,0.5221,67.35,0.0943,33.0
