,ERA FP Equity_DX_SI_QTY,ERA FP Equity_DX_SHORT_INTEREST_VALUE,ERA FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ERA FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ERA FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ERA FP Equity_DX_SI_MV,ERA FP Equity_DX_DSS,ERA FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ERA FP Equity_DX_SUPPLY_SI_QTY,ERA FP Equity_DX_BROKER_SI_QTY,ERA FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ERA FP Equity_DX_BROKER_SI_MV_NEW_x,ERA FP Equity_DX_SUPPLY_SI_QTY_NEW_x,ERA FP Equity_DX_SUPPLY_SI_QTY_INC_x,ERA FP Equity_DX_BROKER_SI_MV_INC_x,ERA FP Equity_DX_SUPPLY_SI_MV_NEW,ERA FP Equity_DX_BROKER_SI_QTY_ADD,ERA FP Equity_DX_BROKER_SI_QTY_NEW,ERA FP Equity_DX_SUPPLY_SI_MV_DEC,ERA FP Equity_DX_BROKER_SI_QTY_INC,ERA FP Equity_DX_SUPPLY_SI_QTY_DEC,ERA FP Equity_DX_BROKER_SI_MV_NEW_y,ERA FP Equity_DX_SUPPLY_SI_QTY_NEW_y,ERA FP Equity_DX_BROKER_SI_MV_INC_y,ERA FP Equity_DX_SUPPLY_SI_QTY_INC_y,ERA FP Equity_DX_BROKER_SI_MV_ADD,ERA FP Equity_DX_SUPPLY_SI_QTY_ADD,ERA FP Equity_DX_BROKER_SI_QTY_DEC,ERA FP Equity_DX_SUPPLY_SI_MV,ERA FP Equity_DX_BROKER_SI_MV_DEC,ERA FP Equity_DX_SUPPLY_SI_MV_RMV,ERA FP Equity_DX_BROKER_SI_MV_RMV,ERA FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ERA FP Equity_DX_UTILIZATION_QUANTITY,ERA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ERA FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ERA FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,ERA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ERA FP Equity_DX_ACTIVE_UTILIZATION_MV,ERA FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ERA FP Equity_DX_BROKER_SI_CON_RATIO,ERA FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ERA FP Equity_DX_DEMAND_SUPPLY_RATIO,ERA FP Equity_PX_LAST
2019-08-08,1058076.0,43222404.6,12.52,5.4,3.97,42.27,1.0,34596355.2,412688.0,846912.0,16858304.8,,,25396.0,1.96,,8324.0,,0.95,37118.0,24184.0,,,1.96,25396.0,0.32,,7864.0,16.17,0.33,,,23.57,23.57,1338279.0,54668697.15,,52.61,23.51,16.38,0.175,32.53,0.6043,40.85
2019-08-09,1113807.0,44819593.68,13.18,5.58,4.18,45.18,1.0,36137250.32,461238.0,898043.0,18560217.12,,,38240.0,2.37,,,,,51131.0,,,,2.37,38240.0,,10310.0,,18.66,,,,26.37,26.37,1287847.0,51822963.28,,52.28,26.31,17.6,0.169,30.67,0.6368,40.24
2019-08-12,1116684.0,44633859.48,13.22,5.52,4.19,44.98,1.0,36079839.81,452751.0,902673.0,18096457.47,,,,0.12,,2402.0,,0.4,4778.0,8487.0,,,0.12,,0.1,,2550.0,18.2,0.22,,,25.88,25.88,1296465.0,51819706.05,,52.11,25.89,17.18,0.1674,30.62,0.6384,39.97
2019-08-13,1104568.0,44834415.12,13.07,5.45,4.15,44.59,1.0,36147708.63,455473.0,890557.0,18487649.07,,,15166.0,0.6,,,,0.51,16048.0,12670.0,,,0.6,15166.0,,226.0,28164.0,18.27,0.98,,,26.17,26.17,1285043.0,52159895.37,,51.54,26.17,18.7,0.1686,30.34,0.6346,40.59
2019-08-14,1110996.0,42662246.4,13.15,5.4,4.17,44.53,1.0,34444224.0,460927.0,896985.0,17699596.8,,,15332.0,0.92,,,,0.49,19305.0,12728.0,,,0.92,15332.0,,2850.0,12877.0,18.74,1.06,,,26.69,26.69,1266027.0,48615436.8,,51.04,26.86,20.44,0.1653,28.85,0.6433,38.4
2019-08-15,1122040.0,41773549.2,13.28,5.32,4.21,43.09,1.0,33805919.67,451414.0,908029.0,16806143.22,,,,0.29,,,,0.63,22227.0,9513.0,,,0.29,,,,11183.0,17.37,0.95,,,26.11,26.11,1277674.0,47567803.02,,48.9,26.21,19.1,0.1696,30.28,0.6489,37.23
2019-08-16,1147873.0,44675217.16,13.59,5.38,4.31,43.9,1.0,36456714.28,443916.0,936709.0,17277210.72,,,2161.0,2.36,,,,0.44,54125.0,10690.0,,,2.36,2161.0,,1031.0,25445.0,16.55,1.1,,,25.81,25.81,1275827.0,49655186.84,,47.89,25.68,19.5,0.1823,33.21,0.6675,38.92
2019-08-19,1171525.0,45947210.5,13.87,5.48,4.4,46.07,1.0,37665358.42,450328.0,960361.0,17661864.16,,,9118.0,1.69,,,,0.02,30624.0,4181.0,,,1.69,9118.0,,1475.0,6972.0,17.55,0.1,,,26.19,26.19,1269162.0,49776533.64,,49.49,26.18,20.58,0.1807,32.61,0.6813,39.22
2019-08-20,1173977.0,47287793.56,13.9,5.45,4.41,46.77,1.0,38782107.64,455737.0,962813.0,18357086.36,,,4391.0,0.39,,,,0.11,7409.0,3000.0,,,0.39,4391.0,,4018.0,4957.0,17.87,0.19,,,26.61,26.61,1256623.0,50616774.44,,49.52,26.52,20.98,0.1836,32.87,0.6856,40.28
2019-08-21,1176027.0,48417031.59,13.92,5.53,4.42,47.83,1.0,39827363.96,440747.0,967388.0,18145553.99,,,,1.62,,,,0.54,27742.0,15608.0,,,1.62,,,618.0,23167.0,17.77,0.87,,,25.74,25.74,1271706.0,52356136.02,,51.42,25.68,22.47,0.1914,33.52,0.6868,41.17
2019-08-22,1175639.0,49529671.07,13.92,5.47,4.41,48.92,1.0,40739710.0,456443.0,967000.0,19229943.59,,,33581.0,1.5,,,,2.13,20255.0,54348.0,,,1.5,33581.0,,36463.0,20643.0,18.83,0.72,,,27.56,27.56,1199688.0,50542855.44,,49.58,27.52,24.02,0.1995,33.84,0.7099,42.13
2019-08-23,1235175.0,50197512.0,14.62,5.67,4.64,51.31,1.0,41717407.04,487170.0,1026511.0,19798588.8,,,14713.0,2.24,,,,0.0,59511.0,2557.0,,,2.24,14713.0,,18571.0,,20.41,,,,29.45,29.45,1167007.0,47427164.48,,48.98,29.42,25.21,0.1978,32.42,0.7467,40.64
2019-08-26,1264333.0,52444532.84,14.97,5.74,4.75,52.03,1.0,43677154.12,497993.0,1052969.0,20656749.64,,,6289.0,0.97,,,,0.03,26458.0,460.0,,,0.97,6289.0,,4994.0,,20.31,,,,30.14,30.14,1154364.0,47883018.72,,47.05,30.15,25.52,0.2017,33.07,0.7652,41.48
2019-08-27,1291228.0,52798312.92,15.28,5.79,4.85,53.49,1.0,43709937.96,536091.0,1068964.0,21920760.99,,,5486.0,1.47,,,,0.05,28422.0,1224.0,,,1.47,5486.0,,33836.0,12427.0,22.24,0.43,,,32.45,32.45,1116088.0,45636838.32,,46.28,32.45,26.77,0.1987,31.76,0.7815,40.89
2019-08-28,1301158.0,53074234.82,15.4,5.85,4.88,53.46,1.0,43782476.77,529608.0,1073363.0,21602710.32,,,358.0,0.55,,,,0.52,18367.0,12372.0,,,0.55,358.0,,5531.0,13968.0,21.68,0.63,,,32.14,32.14,1118149.0,45609297.71,,45.74,32.15,27.0,0.1954,31.24,0.7897,40.79
2019-08-29,1293266.0,54123182.1,15.31,5.79,4.86,53.5,1.0,44021722.05,546875.0,1051893.0,22886718.75,,,10725.0,0.01,,,,0.11,895.0,2666.0,,,0.01,10725.0,,9208.0,22365.0,22.35,0.56,,,33.23,33.23,1098695.0,45980385.75,,45.02,33.18,27.08,0.1914,30.53,0.7859,41.85
2019-08-30,1289104.0,58164372.48,15.26,5.8,4.84,55.55,1.0,47273622.72,537754.0,1047731.0,24263460.48,,,3038.0,0.79,,,,0.43,7997.0,12159.0,,,0.79,3038.0,,,12159.0,22.67,0.43,,,32.68,32.68,1107614.0,49975543.68,,46.97,32.55,27.33,0.1962,31.46,0.7835,45.12
2019-09-02,1282064.0,60039057.12,15.18,5.54,4.81,58.1,1.0,48722681.28,539646.0,1040416.0,25271622.18,,,4139.0,1.34,,6000.0,,0.23,7803.0,9552.0,,,1.34,4139.0,0.28,7305.0,21118.0,24.42,0.64,,,32.8,32.8,1105522.0,51771595.26,,50.26,32.7,27.75,0.1945,31.05,0.7793,46.83
2019-09-03,1239290.0,57193233.5,14.67,5.27,4.65,57.41,1.0,45924649.55,517976.0,995117.0,23904592.4,,,4665.0,1.04,,,,1.43,19284.0,31646.0,,,1.04,4665.0,,5311.0,64583.0,24.24,2.37,,,30.99,30.99,1153373.0,53228163.95,,53.88,31.03,27.49,0.1783,28.23,0.7415,46.15
2019-09-04,1299980.0,62321041.2,15.39,5.46,4.88,60.6,1.0,50241455.58,559295.0,1048007.0,26812602.3,,,15889.0,1.76,,10000.0,,0.2,43481.0,3511.0,,,1.76,15889.0,0.46,28941.0,591.0,25.76,0.0,,,33.19,33.19,1125769.0,53969365.86,,52.32,32.99,27.21,0.1715,27.23,0.7715,47.94
2019-09-05,1312762.0,65493696.18,15.54,5.43,4.93,63.56,1.0,52385348.13,582177.0,1050017.0,29044810.53,,,22284.0,3.2,,,,0.58,49091.0,13642.0,,,3.2,22284.0,,14240.0,47081.0,27.97,1.51,,,34.98,34.98,1082013.0,53981628.57,,52.24,34.87,25.22,0.1673,28.2,0.7888,49.89
2019-09-06,1215028.0,61091607.84,14.38,5.19,4.56,60.45,1.0,47530739.88,577124.0,945321.0,29017794.72,,,11401.0,0.88,,,,0.74,14147.0,16454.0,,,0.88,11401.0,,,118843.0,28.83,5.04,,,34.57,34.57,1092408.0,54926274.24,,54.61,34.55,18.28,0.1523,29.93,0.7278,50.28
2019-09-09,1126913.0,57945866.46,13.34,4.88,4.23,56.56,1.0,44079280.8,521708.0,857240.0,26826225.36,,,252.0,,,,,2.75,,55668.0,,,,252.0,,,88081.0,26.23,4.11,,,31.26,31.26,1147343.0,58996377.06,,57.96,31.16,19.15,0.1467,28.22,0.6752,51.42
2019-09-10,1034040.0,55155693.6,12.24,4.71,3.88,53.28,1.0,41102843.88,463107.0,770582.0,24702127.38,,,,,,,,2.94,,60901.0,,,,,,2300.0,86658.0,23.84,3.54,,,27.84,27.84,1200390.0,64028802.6,,62.17,27.72,19.03,0.142,27.13,0.6216,53.34
2019-09-11,1063265.0,58075534.3,12.59,4.94,3.99,56.94,1.0,44949255.9,446867.0,822945.0,24407875.54,,,18522.0,4.97,,5000.0,,1.74,68290.0,35016.0,,,4.97,18522.0,0.27,254.0,20927.0,23.9,1.02,,,26.8,26.8,1220789.0,66679495.18,,65.43,26.75,23.14,0.1582,27.46,0.6376,54.62
2019-09-12,1068935.0,57337673.4,12.65,4.9,4.01,57.8,1.0,43671220.56,476599.0,814154.0,25564770.36,,,35797.0,1.33,,,,0.79,17312.0,15210.0,,,1.33,35797.0,,9145.0,26103.0,25.91,1.58,,,28.4,28.4,1201635.0,64455701.4,,65.36,28.39,20.68,0.1501,27.6,0.6369,53.64
2019-09-13,1071990.0,58659292.8,12.69,4.93,4.02,57.61,1.0,45094368.96,472176.0,824093.0,25837470.72,,,24871.0,1.83,,,,1.67,33767.0,30195.0,,,1.83,24871.0,,901.0,23828.0,25.32,1.62,,,27.88,27.88,1221604.0,66846170.88,,65.7,27.82,20.97,0.1467,26.28,0.6329,54.72
2019-09-16,972631.0,52560979.24,11.51,4.58,3.65,52.93,1.0,39164625.36,432225.0,724734.0,23357439.0,,,,0.09,,,,2.08,2000.0,39951.0,,,0.09,,,,101359.0,23.74,5.1,,,25.32,25.32,1274544.0,68876357.76,,69.72,25.4,19.19,0.1434,26.81,0.5699,54.04
2019-09-17,934468.0,47863450.96,11.06,4.42,3.51,49.53,1.0,35839146.2,394121.0,699710.0,20186877.62,,,1241.0,1.68,,,,2.26,35485.0,39345.0,,,1.68,1241.0,,,60509.0,21.18,4.01,,,23.11,23.11,1311282.0,67163864.04,,70.08,23.21,16.89,0.1395,26.52,0.5479,51.22
2019-09-18,872226.0,45181306.8,10.32,4.12,3.27,44.84,1.0,33068757.4,343550.0,638393.0,17795890.0,,,4844.0,0.0,,,,3.11,10095.0,55968.0,,,0.0,4844.0,,553.0,71412.0,17.64,3.89,,,20.13,20.13,1362806.0,70593350.8,,69.98,20.13,16.45,0.1488,28.68,0.5112,51.8
2019-09-19,808163.0,41361782.34,9.57,3.86,3.03,41.64,1.0,29965275.84,318253.0,585488.0,16288188.54,,,31.0,,,,,1.28,,25328.0,,,,31.0,,,52905.0,16.48,2.67,,,18.62,18.62,1390952.0,71188923.36,,71.94,18.64,13.81,0.1519,29.56,0.4728,51.18
2019-09-20,823585.0,42348740.7,9.75,4.01,3.09,42.15,1.0,30670847.34,327114.0,596477.0,16820201.88,,,4749.0,0.49,,14033.0,,0.02,12340.0,316.0,,,0.49,4749.0,0.72,4428.0,15384.0,16.77,0.82,,,19.42,19.42,1356984.0,69776117.28,,69.56,19.42,13.69,0.1506,29.79,0.489,51.42
2019-09-23,814846.0,39984493.22,9.65,4.0,3.06,41.34,1.0,28959445.62,322913.0,590166.0,15845340.91,,,,0.48,,,,0.22,8282.0,4201.0,,,0.48,,,,14593.0,16.6,0.97,,,19.08,19.08,1369812.0,67216674.84,,69.94,19.19,12.14,0.1543,31.09,0.4814,49.07
2019-09-24,830798.0,39379825.2,9.83,4.08,3.12,40.41,1.0,28939880.4,330435.0,610546.0,15662619.0,,,8957.0,0.99,,,,0.31,25505.0,5547.0,,,0.99,8957.0,,4112.0,5125.0,16.17,0.92,,,19.58,19.58,1357428.0,64342087.2,,66.21,19.63,11.81,0.1476,29.98,0.4922,47.4
2019-09-25,812757.0,38329620.12,9.62,4.0,3.05,38.61,1.0,28061850.6,315726.0,595035.0,14889638.16,,,,,,,,0.79,,14709.0,,,,,,,15511.0,15.02,1.2,,,18.72,18.72,1370959.0,64654426.44,,65.01,18.77,12.01,0.1445,29.23,0.4819,47.16
2019-09-26,803390.0,36996109.5,9.51,3.98,3.02,37.75,1.0,26873306.4,312295.0,583568.0,14381184.75,,,2261.0,0.27,,,,0.43,5847.0,9005.0,,,0.27,2261.0,,3313.0,17314.0,14.74,1.0,,,18.77,18.77,1351237.0,62224463.85,,63.63,18.81,12.16,0.1401,28.47,0.4829,46.05
2019-09-27,796479.0,37203534.09,9.43,4.0,2.99,36.99,1.0,27040605.84,300838.0,578904.0,14052142.98,,,,0.4,,2100.0,,0.58,13462.0,11457.0,,,0.4,,0.1,,20226.0,13.86,1.0,,,19.74,19.74,1223311.0,57140856.81,,56.48,19.7,12.08,0.1445,29.18,0.5226,46.71
2019-09-30,830600.0,37734158.0,9.83,4.21,3.12,38.63,1.0,27728109.64,319428.0,610348.0,14511614.04,,,3593.0,1.58,,,,0.32,31444.0,7068.0,,,1.58,3593.0,,22065.0,,14.92,,,,20.97,20.97,1204009.0,54698128.87,,56.07,21.02,11.82,0.1396,28.65,0.5452,45.43
2019-10-01,796811.0,35880399.33,9.43,4.03,2.99,36.26,1.0,26114067.78,321923.0,579926.0,14496192.69,,,,0.07,,,,0.3,9588.0,5799.0,,,0.07,,,8294.0,40010.0,14.59,1.84,,,21.13,21.13,1201816.0,54117774.48,,54.52,21.11,12.13,0.1445,30.11,0.5229,45.03
2019-10-02,842903.0,37231025.51,9.98,4.38,3.16,37.96,1.0,27442644.32,373533.0,621296.0,16498952.61,,,46375.0,1.88,,,,,44543.0,,,,1.88,46375.0,,5235.0,3173.0,16.8,0.16,,,24.52,24.52,1149884.0,50790376.28,,51.66,24.54,11.52,0.1472,30.7,0.5533,44.17
2019-10-03,840945.0,36480194.1,9.95,4.41,3.16,37.37,1.0,26866882.44,382602.0,619338.0,16597274.76,,,1744.0,0.03,,,,,5501.0,,,,0.03,1744.0,,7325.0,7459.0,16.99,0.35,,,25.12,25.12,1140215.0,49462526.7,,50.39,25.21,11.5,0.1487,30.92,0.5522,43.38
2019-10-04,883817.0,38976329.7,10.46,4.69,3.32,38.9,1.0,29263216.5,411362.0,663565.0,18141064.2,,,39073.0,2.47,,,,0.47,61819.0,10313.0,,,2.47,39073.0,,,17592.0,18.01,0.73,,,27.21,27.21,1100719.0,48541707.9,,48.01,27.28,10.83,0.1485,31.12,0.5845,44.1
2019-10-07,948336.0,42627703.2,11.23,5.1,3.56,42.32,1.0,32727375.8,436425.0,728084.0,19617303.75,,,16389.0,3.2,,,,0.0,64519.0,188.0,,,3.2,16389.0,,8862.0,,19.37,,,,28.64,28.64,1087633.0,48889103.35,,48.15,28.69,10.13,0.143,30.69,0.6222,44.95
2019-10-08,988804.0,43477711.88,11.7,5.37,3.71,44.46,1.0,33542910.23,447843.0,762859.0,19691656.71,,,4476.0,1.87,,,,,37067.0,,,,1.87,4476.0,,6942.0,2292.0,20.13,0.09,,,29.08,29.08,1092215.0,48024693.55,,48.88,29.18,9.82,0.1392,30.24,0.6421,43.97
2019-10-09,1039788.0,46187382.96,12.31,5.66,3.9,46.14,1.0,36403789.12,472684.0,819536.0,20996623.28,,,30509.0,3.54,,,,0.25,88796.0,5668.0,,,3.54,30509.0,,,32119.0,20.85,1.42,,,30.4,30.4,1082345.0,48077764.9,,47.69,30.42,9.22,0.152,32.97,0.6687,44.42
2019-10-10,1121950.0,51441407.5,13.28,6.14,4.21,50.45,1.0,41342853.3,482683.0,901698.0,22131015.55,,,262.0,4.36,,,,0.18,86511.0,4050.0,,,4.36,262.0,,13787.0,4349.0,21.43,0.17,,,31.03,31.03,1072806.0,49188155.1,,47.97,30.87,8.82,0.1732,36.62,0.7213,45.85
2019-10-11,1121231.0,53426657.15,13.27,6.13,4.21,51.56,1.0,43042626.2,477368.0,903308.0,22746585.2,,,655.0,0.92,,,,0.23,13166.0,5970.0,,,0.92,655.0,,,11556.0,21.82,0.47,,,30.59,30.59,1082956.0,51602853.4,,50.07,30.35,8.57,0.1785,37.37,0.7186,47.65
2019-10-14,1057449.0,49879869.33,12.52,6.07,3.97,50.07,1.0,39600441.42,472314.0,839526.0,22279051.38,,,4000.0,0.99,,,,0.55,18812.0,12450.0,,,0.99,4000.0,,3396.0,82594.0,22.5,3.12,,,30.01,30.01,1101756.0,51969830.52,,52.41,30.04,9.23,0.1578,34.05,0.6718,47.17
2019-10-15,1052355.0,48934507.5,12.46,6.28,3.95,49.51,1.0,38692789.5,439913.0,832103.0,20455954.5,,,6188.0,0.8,,,,1.97,17165.0,40386.0,,,0.8,6188.0,,1797.0,24588.0,20.75,1.22,,,28.11,28.11,1125131.0,52318591.5,,52.9,28.17,9.23,0.1544,33.58,0.6724,46.5
2019-10-16,1099064.0,50985578.96,13.01,6.71,4.13,51.06,1.0,40304188.68,453291.0,868812.0,21028169.49,,,4274.0,1.55,,,,0.29,40709.0,5887.0,,,1.55,4274.0,,14991.0,4000.0,21.03,0.19,,,29.2,29.2,1098944.0,50980012.16,,51.05,29.17,8.87,0.1506,32.9,0.7081,46.39
2019-10-17,1107758.0,50812859.46,13.11,6.94,4.16,51.27,1.0,39497143.29,517142.0,861067.0,23721303.54,,,5390.0,0.62,,,,0.28,14032.0,6008.0,,,0.62,5390.0,,64469.0,21777.0,23.9,1.03,,,32.83,32.83,1058059.0,48533166.33,,48.95,32.81,10.14,0.1502,32.36,0.7032,45.87
2019-10-18,1111642.0,50601943.84,13.16,7.19,4.17,50.95,1.0,39372569.52,512842.0,864951.0,23344567.84,,,16422.0,0.98,,,,1.04,23238.0,22197.0,,,0.98,16422.0,,1475.0,19354.0,23.46,1.1,,,32.68,32.68,1056237.0,48079908.24,,48.46,32.62,10.09,0.1512,32.17,0.7085,45.52
2019-10-21,1061865.0,49780231.2,12.57,7.03,3.99,48.68,1.0,41145357.12,470810.0,877674.0,22071572.8,,,29652.0,1.14,,,,3.33,26542.0,72856.0,,,1.14,29652.0,,1172.0,13819.0,21.47,0.74,,,31.58,31.58,1020256.0,47829601.28,,46.79,31.45,10.12,0.1512,32.4,0.7122,46.88
2019-10-22,1088961.0,50919816.36,12.89,7.24,4.09,51.06,1.0,43943645.2,450344.0,939770.0,21058085.44,,,22375.0,4.77,,,,2.1,88121.0,47378.0,,,4.77,22375.0,,4537.0,26025.0,21.1,1.18,,,31.35,31.35,986090.0,46109568.4,,46.28,31.32,12.27,0.1607,33.18,0.7581,46.76
2019-10-23,1058845.0,51449278.55,12.53,7.29,3.98,49.95,1.0,44200087.86,436101.0,909654.0,21190147.59,,,7329.0,1.05,,,,1.02,17334.0,21572.0,,,1.05,7329.0,,,47450.0,20.44,2.25,,,30.7,30.7,984291.0,47826699.69,,46.48,30.54,14.55,0.1531,30.99,0.7455,48.59
2019-10-24,1136080.0,54770416.8,13.45,7.89,4.27,55.1,1.0,46114504.14,476155.0,956534.0,22955432.55,,,19755.0,2.89,,,,0.11,52954.0,3649.0,,,2.89,19755.0,,27948.0,6074.0,23.15,0.0,0.19,,33.44,33.44,947622.0,45684856.62,4000.0,46.06,33.44,13.06,0.1387,28.82,0.7979,48.21
2019-10-25,1093545.0,52337063.7,12.94,7.86,4.11,52.76,1.0,44032013.62,434290.0,920017.0,20785119.4,,,3418.0,0.45,,,,2.36,10260.0,47979.0,,,0.45,3418.0,,2696.0,46777.0,20.96,2.33,,,30.77,30.77,977299.0,46773530.14,,47.12,30.78,13.5,0.1448,29.77,0.7747,47.86
2019-10-28,1107858.0,54063470.4,13.11,8.29,4.16,53.3,1.0,45302064.8,434505.0,928321.0,21203844.0,,,7273.0,0.33,,,,0.41,9726.0,7939.0,,,0.33,7273.0,,881.0,1422.0,20.8,0.13,,,30.84,30.84,974377.0,47549597.6,,46.85,30.74,13.65,0.1452,29.93,0.7863,48.8
2019-10-29,1092015.0,52121875.95,12.93,8.14,4.1,52.99,1.0,43717195.71,418335.0,915927.0,19967129.55,,,9800.0,0.36,,,,1.17,7294.0,25970.0,,,0.36,9800.0,,,19688.0,20.3,0.51,,,29.68,29.68,991383.0,47318710.59,,48.23,29.62,13.44,0.1478,30.49,0.7746,47.73
2019-10-30,1056876.0,48542314.68,12.51,8.21,3.97,50.31,1.0,40834525.8,402768.0,889060.0,18499134.24,,,17446.0,0.34,,,,1.71,10023.0,33013.0,,,0.34,17446.0,,,36890.0,19.24,2.34,,,28.96,28.96,988184.0,45387291.12,,46.91,29.09,11.86,0.1486,30.87,0.7598,45.93
2019-10-31,1057552.0,47314876.48,12.52,8.18,3.97,48.59,1.0,39541927.84,360456.0,883816.0,16126801.44,,,5527.0,0.0,,,,3.08,9581.0,62993.0,,,0.0,5527.0,,15154.0,14825.0,16.51,1.04,,,26.03,26.03,1024247.0,45824810.78,,46.92,26.03,11.94,0.1506,31.42,0.7637,44.74
2019-11-01,1110073.0,51318674.79,13.14,8.41,4.17,50.27,1.0,42974390.94,391642.0,929578.0,18105609.66,,,33816.0,2.01,,,,0.44,54154.0,9589.0,,,2.01,33816.0,,6959.0,8392.0,17.62,0.48,,,28.27,28.27,993549.0,45931770.27,,44.97,28.15,11.92,0.1488,30.96,0.8014,46.23
2019-11-04,1086336.0,51948587.52,12.86,8.21,4.08,50.73,1.0,43733207.16,387037.0,914538.0,18508109.34,,,1502.0,1.6,,,,1.1,30412.0,26107.0,,,1.6,1502.0,,20000.0,45452.0,17.96,1.36,,,28.02,28.02,994434.0,47553833.88,,46.36,27.92,13.7,0.154,30.9,0.7864,47.82
2019-11-05,1119959.0,56378736.06,13.26,8.36,4.2,54.25,1.0,47583985.68,401233.0,945252.0,20198069.22,,,8591.0,2.33,,,,0.09,33043.0,2329.0,,,2.33,8591.0,,7934.0,2329.0,19.3,0.11,,,29.05,29.05,980162.0,49341355.08,,47.47,28.91,13.34,0.1546,30.7,0.8107,50.34
2019-11-06,1129232.0,57139139.2,13.37,8.2,4.24,56.94,1.0,47889661.6,414057.0,946436.0,20951284.2,,,5000.0,0.36,,,,0.02,6276.0,1547.0,,,0.36,5000.0,,9371.0,5092.0,20.8,0.0,,,29.97,29.97,967552.0,48958131.2,,48.68,29.94,13.36,0.1517,30.25,0.8173,50.6
2019-11-07,1089513.0,59269507.2,12.9,7.94,4.09,55.85,1.0,49418048.0,379282.0,908420.0,20632940.8,,,,,,,,1.74,,34775.0,,,,,,,38016.0,19.29,1.87,,,27.49,27.49,1000267.0,54414524.8,,51.41,27.29,13.71,0.1571,30.69,0.7898,54.4
2019-11-08,1109440.0,60531046.4,13.13,7.78,4.17,59.93,1.0,50466745.12,405453.0,924977.0,22121515.68,,,16377.0,1.39,,,,0.0,23883.0,2053.0,,,1.39,16377.0,,11847.0,7326.0,21.77,0.0,,,29.39,29.39,974096.0,53146677.76,,53.1,29.08,13.73,0.1521,30.2,0.8042,54.56
2019-11-11,1067539.0,56835776.36,12.64,7.22,4.01,57.84,1.0,46333174.8,392379.0,870270.0,20890257.96,,,10000.0,0.78,,,,1.26,13436.0,23074.0,,,0.78,10000.0,,,68143.0,21.35,3.7,,,28.25,28.25,996402.0,53048442.48,,54.19,28.26,13.84,0.1561,30.61,0.7687,53.24
2019-11-12,1036469.0,51927096.9,12.27,7.06,3.89,54.53,1.0,42478387.2,374234.0,847872.0,18749123.4,,,5764.0,0.1,,,,1.69,5045.0,29690.0,,,0.1,5764.0,,5781.0,27443.0,19.85,2.05,,,27.16,27.16,1003890.0,50294889.0,,53.17,27.18,14.9,0.1619,31.22,0.7521,50.1
2019-11-13,1035419.0,50041800.27,12.26,6.73,3.89,51.65,1.0,40919077.8,368650.0,846660.0,17816854.5,,,5053.0,0.0,,1900.0,,0.86,3659.0,10637.0,,,0.0,5053.0,0.1,,6771.0,18.47,1.4,,,26.28,26.28,1034161.0,49981001.13,,51.65,26.34,14.94,0.1597,30.79,0.7381,48.33
2019-11-14,1048446.0,49276962.0,12.41,6.58,3.94,50.53,1.0,39640646.0,384769.0,843418.0,18084143.0,,,25498.0,0.58,,,,0.62,12393.0,9691.0,,,0.58,25498.0,,312.0,15635.0,18.54,1.38,,,27.33,27.33,1023159.0,48088473.0,,49.22,27.37,14.76,0.1514,29.44,0.7447,47.0
2019-11-15,1085966.0,51507367.38,12.85,6.76,4.08,51.32,1.0,41782889.34,404586.0,880938.0,19189513.98,,,9361.0,2.51,,1602.0,,0.48,52922.0,8598.0,,,2.51,9361.0,0.08,19054.0,17004.0,19.0,1.42,,,28.76,28.76,1002020.0,47525808.6,,47.15,28.73,13.91,0.1369,27.13,0.772,47.43
2019-11-18,1094673.0,50946081.42,12.96,6.75,4.11,51.93,1.0,41938078.26,408043.0,901119.0,18990321.22,,,14571.0,1.51,,,,0.76,27540.0,16557.0,,,1.51,14571.0,,5443.0,7359.0,19.31,0.35,,,29.61,29.61,970151.0,45150827.54,,45.83,29.65,13.88,0.1396,27.5,0.7943,46.54
2019-11-19,1112435.0,49314243.55,13.17,6.75,4.18,51.58,1.0,40757400.97,409810.0,919409.0,18166877.3,,,,1.27,,,,0.45,32143.0,8558.0,,,1.27,,,10325.0,13853.0,19.01,0.95,,,29.9,29.9,960609.0,42583796.97,,44.33,30.01,13.71,0.1401,27.16,0.8117,44.33
2019-11-20,1108337.0,48456493.64,13.12,6.48,4.16,49.55,1.0,40372141.0,416049.0,923425.0,18189662.28,,,30390.0,0.53,,,,1.29,32995.0,27093.0,,,0.53,30390.0,,2942.0,28979.0,18.6,1.43,,,30.12,30.12,965234.0,42200030.48,,42.7,30.34,14.22,0.1481,28.02,0.8024,43.72
