,AKW FP Equity_DX_SI_QTY,AKW FP Equity_DX_SHORT_INTEREST_VALUE,AKW FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,AKW FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,AKW FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,AKW FP Equity_DX_SI_MV,AKW FP Equity_DX_DSS,AKW FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,AKW FP Equity_DX_SUPPLY_SI_QTY,AKW FP Equity_DX_BROKER_SI_QTY,AKW FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,AKW FP Equity_DX_BROKER_SI_MV_NEW_x,AKW FP Equity_DX_SUPPLY_SI_QTY_NEW_x,AKW FP Equity_DX_SUPPLY_SI_QTY_INC_x,AKW FP Equity_DX_BROKER_SI_MV_INC_x,AKW FP Equity_DX_SUPPLY_SI_MV_NEW,AKW FP Equity_DX_BROKER_SI_QTY_ADD,AKW FP Equity_DX_BROKER_SI_QTY_NEW,AKW FP Equity_DX_SUPPLY_SI_MV_DEC,AKW FP Equity_DX_BROKER_SI_QTY_INC,AKW FP Equity_DX_SUPPLY_SI_QTY_DEC,AKW FP Equity_DX_BROKER_SI_MV_NEW_y,AKW FP Equity_DX_SUPPLY_SI_QTY_NEW_y,AKW FP Equity_DX_BROKER_SI_MV_INC_y,AKW FP Equity_DX_SUPPLY_SI_QTY_INC_y,AKW FP Equity_DX_BROKER_SI_MV_ADD,AKW FP Equity_DX_SUPPLY_SI_QTY_ADD,AKW FP Equity_DX_BROKER_SI_QTY_DEC,AKW FP Equity_DX_SUPPLY_SI_MV,AKW FP Equity_DX_BROKER_SI_MV_DEC,AKW FP Equity_DX_SUPPLY_SI_MV_RMV,AKW FP Equity_DX_BROKER_SI_MV_RMV,AKW FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,AKW FP Equity_DX_UTILIZATION_QUANTITY,AKW FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,AKW FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,AKW FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,AKW FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,AKW FP Equity_DX_ACTIVE_UTILIZATION_MV,AKW FP Equity_DX_BROKER_SI_MARKET_SHARE_2,AKW FP Equity_DX_BROKER_SI_CON_RATIO,AKW FP Equity_DX_BROKER_SI_MARKET_SHARE_1,AKW FP Equity_DX_DEMAND_SUPPLY_RATIO,AKW FP Equity_PX_LAST
2022-07-19,156010.0,2633448.8,1.93,43.96,0.58,2.65,0.0,2339264.16,129631.0,138582.0,2188171.28,,,10874.0,0.31,,,,0.12,17526.0,7128.0,,,0.31,10874.0,,6780.0,49.0,2.18,0.0,,,7.22,7.22,1664952.0,28104389.76,,28.02,7.21,17.96,0.2857,47.74,0.0869,16.88
2022-07-20,154790.0,2612855.2,1.91,44.41,0.58,2.64,0.0,2318670.56,125456.0,137362.0,2117697.28,,,,0.01,,,,0.07,189.0,4364.0,,,0.01,,,189.0,1409.0,2.12,0.02,,,6.99,6.99,1669127.0,28174863.76,,28.21,6.99,18.02,0.2885,48.07,0.0863,16.88
2022-07-21,147108.0,2427282.0,1.82,42.72,0.55,2.49,0.0,2139720.0,120680.0,129680.0,1991220.0,,,2970.0,0.0,,,,0.13,15.0,7746.0,,,0.0,2970.0,,,7697.0,2.03,0.13,,,6.73,6.73,1673714.0,27616281.0,,28.2,6.72,18.74,0.3175,50.86,0.082,16.5
2022-07-22,147114.0,2418554.16,1.82,45.26,0.55,2.45,0.0,2132037.84,120686.0,129686.0,1984077.84,,,,0.0,,,,0.11,6.0,6398.0,,,0.0,,,6404.0,,1.99,,,,6.73,6.73,1673848.0,27518061.12,,27.6,6.72,18.93,0.3159,50.64,0.082,16.44
2022-07-25,159660.0,2794050.0,1.97,51.2,0.6,2.68,0.0,2374190.0,126668.0,135668.0,2216690.0,,,6015.0,0.1,,,,0.11,6136.0,6597.0,,,0.1,6015.0,,6564.0,154.0,2.09,0.0,,,7.06,7.06,1668001.0,29190017.5,,27.56,7.05,18.17,0.3091,50.03,0.089,17.5
2022-07-26,164315.0,2809786.5,2.03,53.53,0.61,2.9,0.0,2399523.3,131323.0,140323.0,2245623.3,,,164.0,0.11,,,,0.04,4655.0,2073.0,,,0.11,164.0,,6564.0,,2.3,,,,7.32,7.32,1662944.0,28436342.4,,29.14,7.33,16.71,0.302,49.31,0.0916,17.1
2022-07-27,156762.0,2664954.0,1.93,52.6,0.59,2.71,0.0,2339098.0,128594.0,137594.0,2186098.0,,,,,,,,0.16,,8879.0,,,,,,6150.0,2729.0,2.19,0.06,,,7.16,7.16,1666203.0,28325451.0,,28.43,7.16,17.73,0.3196,51.41,0.0873,17.0
2022-07-28,152138.0,2695885.36,1.88,50.78,0.57,2.63,0.0,2400315.76,126458.0,135458.0,2240835.76,,,352.0,0.0,,,,0.04,99.0,2488.0,,,0.0,352.0,,,2235.0,2.16,0.03,,,7.03,7.03,1672828.0,29642512.16,,28.46,7.04,18.37,0.3317,52.61,0.0846,17.72
2022-07-29,152356.0,2684512.72,1.88,49.94,0.57,2.72,0.0,2390611.12,126676.0,135676.0,2232031.12,,,955.0,0.02,,,,0.01,218.0,737.0,,,0.02,955.0,,,,2.24,,,,7.03,7.03,1674657.0,29507456.34,,29.6,7.03,17.83,0.3339,52.96,0.0846,17.62
2022-08-01,160316.0,2751022.56,1.98,53.47,0.6,2.84,0.0,2464793.76,134636.0,143636.0,2310353.76,,,7960.0,0.14,,,,,7960.0,,,,0.14,7960.0,,,,2.36,,,,7.46,7.46,1670130.0,28659430.8,,29.33,7.45,16.74,0.3062,50.47,0.0888,17.16
2022-08-02,169812.0,3015861.12,2.1,54.13,0.64,2.98,0.0,2690480.16,142491.0,151491.0,2530640.16,,,83.0,0.0,,7938.0,,0.0,83.0,166.0,,,0.0,83.0,0.14,7938.0,166.0,2.47,0.01,,,7.88,7.88,1666029.0,29588675.04,,28.74,7.9,12.68,0.2635,47.15,0.0939,17.76
2022-08-03,168820.0,2900327.6,2.08,46.38,0.63,3.02,0.0,2452049.86,135702.0,142727.0,2331360.36,,,1975.0,,,,,0.16,,8764.0,,,,1975.0,,,8764.0,2.4,0.12,,,7.51,7.51,1672201.0,28728413.18,,29.67,7.49,14.25,0.2688,47.37,0.0934,17.18
2022-08-04,172871.0,3090933.48,2.13,45.97,0.65,3.01,0.0,2560290.84,139287.0,143193.0,2490451.56,,,2271.0,0.01,,,,0.02,466.0,897.0,,,0.01,2271.0,,2211.0,,2.39,,,,7.71,7.71,1667734.0,29819083.92,,28.65,7.7,14.61,0.2557,45.81,0.0957,17.88
2022-08-05,182322.0,3300028.2,2.25,48.72,0.68,3.3,0.0,2666528.2,148738.0,147322.0,2692157.8,,,6457.0,0.09,,,,0.06,4967.0,3567.0,,,0.09,6457.0,,6561.0,838.0,2.67,0.01,,,8.22,8.22,1660235.0,30050253.5,,29.73,8.23,13.57,0.234,43.66,0.1008,18.1
2022-08-08,184742.0,3269933.4,2.28,48.93,0.69,3.36,0.0,2640609.9,151158.0,149187.0,2675496.6,,,331.0,0.04,,,,0.04,1865.0,2182.0,,,0.04,331.0,,4271.0,,2.73,,,,8.36,8.36,1657366.0,29335378.2,,29.94,8.35,13.15,0.231,43.3,0.1022,17.7
2022-08-09,180649.0,3197487.3,2.23,48.15,0.68,3.23,0.0,2532091.2,147065.0,143056.0,2603050.5,,,5769.0,0.0,,,,0.23,285.0,12446.0,,,0.0,5769.0,,2584.0,6416.0,2.6,0.12,,,8.13,8.13,1661863.0,29414975.1,,29.42,8.12,13.62,0.2404,44.13,0.0999,17.7
2022-08-10,164733.0,2899300.8,2.03,46.97,0.62,2.93,0.0,2377372.8,139087.0,135078.0,2447931.2,,,2683.0,0.0,,,,0.19,32.0,10661.0,,,0.0,2683.0,,,8010.0,2.45,0.14,,,7.68,7.68,1671733.0,29422500.8,,29.51,7.67,14.93,0.2846,48.42,0.091,17.6
2022-08-11,164440.0,2976364.0,2.03,46.47,0.61,2.94,0.0,2439608.5,138794.0,134785.0,2512171.4,,,2528.0,0.0,,,,0.05,27.0,2821.0,,,0.0,2528.0,,,320.0,2.45,0.0,,,7.66,7.66,1671971.0,30262675.1,,29.52,7.65,15.2,0.2835,48.25,0.0908,18.1
2022-08-12,168106.0,3173841.28,2.07,47.01,0.63,3.1,0.0,2639121.92,142460.0,139784.0,2689644.8,,,7480.0,0.1,,,,0.06,5152.0,3814.0,,,0.1,7480.0,,,153.0,2.59,0.0,,,7.87,7.87,1668305.0,31497598.4,,30.36,7.87,14.98,0.2715,47.18,0.0928,18.88
2022-08-15,183382.0,3458584.52,2.26,50.66,0.69,3.49,0.0,2778606.08,150004.0,147328.0,2829075.44,,,110.0,0.01,,7732.0,,0.0,110.0,298.0,,,0.01,110.0,0.14,7732.0,298.0,2.84,0.0,,,8.28,8.28,1661418.0,31334343.48,,31.43,8.29,13.42,0.2343,43.65,0.1012,18.86
2022-08-16,175261.0,3365011.2,2.16,47.37,0.66,3.33,0.0,2733638.4,141883.0,142377.0,2724153.6,,,86.0,0.0,,,,0.16,86.0,8207.0,,,0.0,86.0,,,5037.0,2.68,0.1,,,7.83,7.83,1669537.0,32055110.4,,31.56,7.83,14.25,0.2531,45.59,0.0968,19.2
2022-08-17,196576.0,3561957.12,2.43,52.75,0.74,3.76,0.0,2966099.04,163198.0,163692.0,2957147.76,,,21315.0,0.45,,,,,21315.0,,,,0.45,21315.0,,,,3.09,,,,9.01,9.01,1648111.0,29863771.32,,31.54,8.93,12.14,0.3063,52.11,0.1085,18.12
2022-08-18,208871.0,3768032.84,2.58,55.32,0.78,3.87,0.0,3209009.32,177389.0,177883.0,3200097.56,,,29450.0,0.54,,,,0.34,27194.0,17518.0,,,0.54,29450.0,,2259.0,13003.0,3.23,0.27,,,9.79,9.79,1633645.0,29470955.8,,29.66,9.82,15.87,0.2779,47.96,0.1153,18.04
2022-08-19,205932.0,3756199.68,2.54,54.06,0.77,3.79,0.0,3202633.92,174450.0,175583.0,3181968.0,,,,,,,,0.05,,2939.0,,,,,,,2300.0,3.16,0.04,,,9.63,9.63,1636638.0,29852277.12,,29.62,9.65,14.68,0.2832,48.8,0.1137,18.24
2022-08-22,204995.0,3521814.1,2.53,54.08,0.77,3.98,0.0,2915016.5,168542.0,169675.0,2895551.56,,,1518.0,0.08,,,,0.18,4449.0,10879.0,,,0.08,1518.0,,3453.0,10357.0,3.09,0.0,,,9.14,9.14,1675768.0,28789694.24,,30.56,9.18,14.15,0.2639,47.05,0.1112,17.18
2022-08-23,200615.0,3615082.3,2.48,52.87,0.75,3.52,0.0,2978615.9,165962.0,165295.0,2990635.24,,,,,,,,0.12,,2580.0,,,,,,,4380.0,2.86,0.42,,,9.16,9.16,1644982.0,29642575.64,,28.37,9.14,12.58,0.275,48.96,0.1108,18.02
2022-08-24,213455.0,4012954.0,2.63,63.21,0.8,3.92,0.0,3466795.2,183271.0,184404.0,3445494.8,,,23684.0,0.53,,72.0,,0.09,23684.0,6447.0,,,0.53,23684.0,0.0,72.0,4647.0,3.31,0.07,,,10.13,10.13,1625873.0,30566412.4,,29.41,10.11,11.78,0.3486,56.56,0.118,18.8
2022-08-25,212333.0,3847473.96,2.62,63.15,0.79,4.04,0.0,3321069.84,183049.0,183282.0,3316847.88,,,,0.01,,,,0.06,34.0,6351.0,,,0.01,,,6129.0,1156.0,3.44,0.0,,,10.12,10.12,1625930.0,29461851.6,,30.52,10.12,11.25,0.3507,56.83,0.1174,18.12
2022-08-26,209755.0,3775590.0,2.59,62.66,0.78,3.86,0.0,3299076.0,180471.0,183282.0,3248478.0,,,,,,,,0.05,,2578.0,,,,,,,,3.27,,,,9.98,9.98,1628600.0,29314800.0,,29.51,9.98,11.61,0.3519,56.89,0.1159,18.0
2022-08-29,207177.0,3749903.7,2.56,62.19,0.77,3.79,0.0,3314725.4,177893.0,183134.0,3219863.3,,,,,,,,0.05,,2578.0,,,,,,,148.0,3.2,0.0,,,9.84,9.84,1629879.0,29500809.9,,29.37,9.84,11.82,0.3589,57.48,0.1146,18.1
2022-08-30,207111.0,3810842.4,2.56,62.98,0.77,3.8,0.0,3368451.2,177827.0,183068.0,3272016.8,,,,,,,,0.0,,66.0,,,,,,,66.0,3.21,0.0,,,9.84,9.84,1629945.0,29990988.0,,29.52,9.82,11.97,0.3584,57.41,0.1146,18.4
2022-08-31,245144.0,4412592.0,3.03,73.86,0.92,4.56,0.0,3979818.0,215860.0,221101.0,3885480.0,,,40745.0,0.76,,,,0.05,38082.0,2712.0,,,0.76,40745.0,,,49.0,3.95,0.0,,,11.94,11.94,1591772.0,28651896.0,,29.2,11.91,9.85,0.4353,64.45,0.1356,18.0
2022-09-01,245102.0,4382423.76,3.03,71.39,0.92,4.52,0.0,3952534.92,215818.0,221059.0,3858825.84,,,,,,,,0.0,,42.0,,,,,,,42.0,3.91,0.0,,,11.94,11.94,1592429.0,28472630.52,,28.73,11.99,9.84,0.4347,64.4,0.1355,17.88
2022-09-02,243886.0,4389948.0,3.01,71.52,0.91,4.47,0.0,3978846.0,214614.0,221047.0,3863052.0,,,,,,,,0.02,,1204.0,,,,,,,12.0,3.83,0.0,,,11.87,11.87,1593201.0,28677618.0,,28.49,11.86,9.99,0.4399,64.8,0.1349,18.0
2022-09-05,243544.0,4262020.0,3.01,68.85,0.91,4.47,0.0,3862337.5,214494.0,220705.0,3753645.0,,,,,,,,0.0,,120.0,,,,,,,342.0,3.88,0.0,,,11.86,11.86,1594703.0,27907302.5,,28.72,11.9,9.79,0.4424,65.02,0.1346,17.5
2022-09-06,243029.0,4194680.54,3.0,64.38,0.91,4.34,0.0,3800479.4,213757.0,220190.0,3689445.82,,,,,,,,0.08,,737.0,,,,,,,515.0,3.74,0.02,,,11.82,11.82,1595099.0,27531408.74,,27.9,11.83,9.92,0.4406,64.86,0.1344,17.26
2022-09-07,278824.0,4740008.0,3.44,77.46,1.04,4.87,1.0,4310860.0,247147.0,253580.0,4201499.0,,,29683.0,0.52,,,,0.01,33480.0,175.0,,,0.52,29683.0,,3882.0,90.0,4.23,0.01,,,13.67,13.67,1560278.0,26524726.0,,26.85,13.62,8.69,0.4595,66.58,0.1543,17.0
2022-09-08,278688.0,4598352.0,3.44,75.95,1.04,4.81,1.0,4181826.0,247011.0,253444.0,4075681.5,,,,,,,,0.0,,136.0,,,,,,,136.0,4.18,0.0,,,13.68,13.68,1559016.0,25723764.0,,26.43,13.66,8.58,0.4606,66.68,0.1543,16.5
2022-09-09,270003.0,4455049.5,3.33,72.82,1.01,4.54,1.0,4086291.0,241221.0,247654.0,3980146.5,,,,,,,,0.1,,5790.0,,,,,,,5790.0,3.96,0.1,,,13.39,13.39,1560905.0,25754932.5,,25.71,13.34,9.02,0.4879,68.69,0.1498,16.5
2022-09-12,269936.0,4497133.76,3.33,74.89,1.01,4.53,1.0,4124799.42,241154.0,247587.0,4017625.64,,,,0.01,,,,0.01,499.0,566.0,,,0.01,,,499.0,566.0,3.96,0.01,,,13.42,13.42,1555951.0,25922143.66,,25.65,13.37,9.11,0.4863,68.55,0.1502,16.66
2022-09-13,278204.0,4646006.8,3.43,76.69,1.04,4.78,1.0,4216666.5,246062.0,252495.0,4109235.4,,,2676.0,0.1,,,,0.02,5570.0,1167.0,,,0.1,2676.0,,3399.0,662.0,4.15,0.01,,,13.7,13.7,1550027.0,25885450.9,,25.93,13.8,8.68,0.4617,66.74,0.1549,16.7
2022-09-14,275232.0,4596374.4,3.4,86.35,1.03,4.7,1.0,4167034.1,243090.0,249523.0,4059603.0,,,6.0,0.0,,,,0.05,6.0,2978.0,,,0.0,6.0,,,2978.0,4.07,0.05,,,13.53,13.53,1553343.0,25940828.1,,25.97,13.55,8.83,0.4702,67.39,0.1532,16.7
2022-09-15,269045.0,4406957.1,3.32,90.54,1.01,4.58,1.0,4032706.86,239764.0,246197.0,3927334.32,,,,,,,,0.06,,3326.0,,,,,,,3326.0,4.0,0.05,,,13.37,13.37,1553067.0,25439237.46,,25.9,13.38,8.92,0.4915,68.96,0.1501,16.38
2022-09-16,273643.0,4268830.8,3.38,91.57,1.02,4.56,1.0,3920186.4,244861.0,251294.0,3819831.6,,,5105.0,0.09,,,,0.02,5500.0,902.0,,,0.09,5105.0,,894.0,403.0,4.0,0.01,,,13.69,13.69,1544396.0,24092577.6,,25.21,13.69,8.61,0.4764,67.88,0.1529,15.6
2022-09-19,267865.0,4076905.3,3.31,80.82,1.0,4.26,1.0,3736753.52,239083.0,245516.0,3638843.26,,,,,,,,0.1,,5778.0,,,,,,,5778.0,3.73,0.1,,,13.36,13.36,1550544.0,23599279.68,,24.17,13.37,8.92,0.4945,69.18,0.1497,15.22
2022-09-20,265961.0,4095799.4,3.28,77.47,0.99,4.17,0.0,3751624.8,237179.0,243612.0,3652556.6,,,,,,,,0.07,,1904.0,,,,,,,1904.0,3.62,0.03,,,13.26,13.26,1551392.0,23891436.8,,23.66,13.28,9.14,0.4963,69.27,0.1487,15.4
2022-09-21,264870.0,4078998.0,3.27,75.58,0.99,4.22,0.0,3734823.4,236088.0,242521.0,3635755.2,,,,,,,,0.0,,1091.0,,,,,,,1091.0,3.68,0.01,,,13.19,13.19,1553588.0,23925255.2,,24.02,13.28,9.06,0.5035,69.81,0.148,15.4
2022-09-22,264870.0,3999537.0,3.27,75.98,0.99,4.18,0.0,3662067.1,236088.0,242521.0,3564928.8,,,,,,,,,,,,,,,,,,3.65,,,,13.19,13.19,1553918.0,23464161.8,,23.93,13.23,9.0,0.5034,69.81,0.148,15.1
2022-09-23,267993.0,3885898.5,3.31,76.93,1.0,4.16,1.0,3594854.5,239211.0,247921.0,3468559.5,,,5400.0,0.09,,,,0.04,6052.0,2277.0,,,0.09,5400.0,,,652.0,3.64,0.01,,,13.36,13.36,1550795.0,22486527.5,,23.43,13.46,8.73,0.4951,69.24,0.1497,14.5
2022-09-26,261948.0,3813962.88,3.23,73.25,0.98,3.92,0.0,3521714.56,233166.0,241876.0,3394896.96,,,,,,,,0.09,,6045.0,,,,,,,6045.0,3.4,0.09,,,13.02,13.02,1557320.0,22674579.2,,22.65,13.07,9.2,0.5122,70.42,0.1463,14.56
2022-09-27,273992.0,3972884.0,3.38,78.52,1.02,4.1,1.0,3598798.5,244832.0,248193.0,3550064.0,,,10485.0,0.1,,,,0.0,6997.0,290.0,,,0.1,10485.0,,1471.0,680.0,3.58,0.01,,,13.64,13.64,1549852.0,22472854.0,,22.6,13.67,8.79,0.4709,67.43,0.1527,14.5
2022-09-28,266544.0,3918196.8,3.29,69.08,1.0,3.94,0.0,3538951.5,237762.0,240745.0,3495101.4,,,378.0,,,,,0.11,,7448.0,,,,378.0,,,7448.0,3.42,0.11,,,13.26,13.26,1555237.0,22861983.9,,22.51,13.18,9.24,0.4933,69.03,0.1487,14.7
2022-09-29,266222.0,3860219.0,3.29,70.93,1.0,3.96,0.0,3486133.5,237440.0,240423.0,3442880.0,,,,,,,,0.0,,322.0,,,,,,,322.0,3.44,0.0,,,13.21,13.21,1560403.0,22625843.5,,22.8,13.12,9.13,0.4966,69.28,0.1481,14.5
2022-09-30,262654.0,3840001.48,3.24,67.2,0.98,3.9,0.0,3513259.1,233872.0,240305.0,3419208.64,,,,,,,,0.05,,3568.0,,,,,,,118.0,3.39,0.0,,,13.01,13.01,1563206.0,22854071.72,,22.66,13.0,9.28,0.5084,70.13,0.1462,14.62
2022-10-03,268962.0,3899949.0,3.32,68.94,1.01,4.02,1.0,3575888.5,240180.0,246613.0,3482610.0,,,6531.0,0.1,,,,0.0,6531.0,223.0,,,0.1,6531.0,,,223.0,3.5,0.0,,,13.24,13.24,1574388.0,22828626.0,,22.99,13.23,8.98,0.4877,68.67,0.1482,14.5
2022-10-04,266913.0,3896929.8,3.29,69.09,1.0,3.93,0.0,3505328.6,238131.0,240091.0,3476712.6,,,,,,,,0.09,,6320.0,,,,,,4271.0,6522.0,3.41,0.1,,,13.12,13.12,1576673.0,23019425.8,,22.79,13.02,9.22,0.4929,69.01,0.1471,14.6
2022-10-05,258019.0,3767077.4,3.18,55.93,0.96,3.89,0.0,3506102.4,235534.0,240144.0,3438796.4,,,49.0,0.0,,,,0.04,53.0,2650.0,,,0.0,49.0,,4.0,,3.46,,,,13.01,13.01,1575212.0,22998095.2,,23.04,13.06,6.97,0.5249,71.54,0.1425,14.6
2022-10-06,265541.0,3855655.32,3.28,57.83,0.99,3.99,0.0,3504677.88,236759.0,241369.0,3437740.68,,,19.0,0.02,,,,0.14,1225.0,9356.0,,,0.02,19.0,,10562.0,,3.47,,,,13.07,13.07,1574074.0,22855554.48,,23.01,13.11,9.5,0.5008,69.56,0.1466,14.52
2022-10-07,265518.0,3929666.4,3.28,52.74,0.99,3.98,0.0,3571920.8,236736.0,241346.0,3503692.8,,,,,,,,0.0,,23.0,,,,,,,23.0,3.46,0.0,,,13.08,13.08,1573858.0,23293098.4,,22.95,13.11,9.64,0.4991,69.42,0.1466,14.8
2022-10-10,259457.0,3762126.5,3.2,51.63,0.97,3.95,0.0,3502939.0,236972.0,241582.0,3436094.0,,,,0.0,,,,,236.0,,,,0.0,,,236.0,,3.52,,,,13.09,13.09,1573427.0,22814691.5,,23.3,13.13,7.25,0.5228,71.36,0.1433,14.5
2022-10-11,270451.0,4002674.8,3.34,52.96,1.01,4.02,1.0,3575813.2,241642.0,241609.0,3576301.6,,,7237.0,0.0,,,,0.1,27.0,2884.0,,,0.0,7237.0,,317.0,,3.51,,,,13.35,13.35,1568953.0,23220504.4,,22.79,13.33,9.51,0.4816,68.12,0.1494,14.8
2022-10-12,265843.0,3854723.5,3.28,51.82,0.99,4.02,0.0,3503345.0,237034.0,241610.0,3436993.0,,,,0.0,,,,0.07,1.0,4609.0,,,0.0,,,1.0,,3.51,,,,13.09,13.09,1573885.0,22821332.5,,23.26,13.1,9.43,0.501,69.58,0.1468,14.5
2022-10-13,265621.0,3931190.8,3.28,51.85,0.99,3.94,0.0,3572542.4,236812.0,241388.0,3504817.6,,,,,,,,0.06,,222.0,,,,,,,222.0,3.42,0.01,,,13.08,13.08,1573426.0,23286704.8,,22.81,13.02,9.74,0.4964,69.2,0.1467,14.8
2022-10-14,266021.0,3894547.44,3.28,51.98,0.99,4.03,0.0,3539776.32,237212.0,241788.0,3472783.68,,,400.0,0.01,,,,,400.0,,,,0.01,400.0,,,,3.51,,,,13.11,13.11,1572237.0,23017549.68,,23.25,13.12,9.47,0.5003,69.52,0.147,14.64
2022-10-17,266284.0,3941003.2,3.29,52.79,1.0,3.98,0.0,3582354.8,237475.0,242051.0,3514630.0,,,263.0,0.0,,,,,263.0,,,,0.0,263.0,,,,3.45,,,,13.12,13.12,1572974.0,23280015.2,,23.0,13.06,9.65,0.4963,69.19,0.1471,14.8
2022-10-18,266498.0,3997470.0,3.29,54.92,1.0,4.03,0.0,3633975.0,237689.0,242265.0,3565335.0,,,698.0,0.01,,,,0.01,698.0,484.0,,,0.01,698.0,,,484.0,3.51,0.01,,,13.13,13.13,1572434.0,23586510.0,,23.27,13.1,9.65,0.4959,69.14,0.1472,15.0
2022-10-19,266355.0,3968689.5,3.29,54.77,1.0,4.11,0.0,3608020.1,237573.0,242149.0,3539837.7,,,,,,,,0.0,,116.0,,,,,,,116.0,3.58,0.0,,,13.13,13.13,1572171.0,23425347.9,,23.62,13.17,9.46,0.4989,69.39,0.1472,14.9
2022-10-20,266277.0,3919597.44,3.29,55.07,1.0,4.06,0.0,3563285.12,237495.0,242071.0,3495926.4,,,,,,,,0.05,,1549.0,,,,,,1471.0,78.0,3.54,0.0,,,13.17,13.17,1566320.0,23056230.4,,23.32,13.17,9.47,0.4987,69.38,0.1476,14.72
2022-10-21,266361.0,3915506.7,3.29,55.23,1.0,4.01,0.0,3559678.5,237579.0,242155.0,3492411.3,,,,0.0,,,,,84.0,,,,0.0,,,84.0,,3.49,,,,13.17,13.17,1566142.0,23022287.4,,23.04,13.15,9.55,0.4974,69.27,0.1477,14.7
2022-10-24,279720.0,4167828.0,3.45,59.03,1.05,4.2,1.0,3707358.4,244240.0,248816.0,3639176.0,,,,0.1,,,,0.0,6661.0,37.0,,,0.1,,,6698.0,,3.57,,,,13.54,13.54,1559191.0,23231945.9,,22.9,13.5,9.21,0.4527,65.9,0.1551,14.9
2022-10-25,279715.0,4106216.2,3.45,61.27,1.05,4.24,1.0,3652545.48,244235.0,248811.0,3585369.8,,,,,,,,0.0,,5.0,,,,,,,5.0,3.62,0.0,,,13.58,13.58,1553774.0,22809402.32,,23.09,13.55,9.05,0.4551,66.11,0.1556,14.68
2022-10-26,266146.0,3795241.96,3.28,58.94,1.0,3.97,0.0,3449608.08,237332.0,241908.0,3384354.32,,,,,,,,0.14,,6903.0,,,,,,,6903.0,3.45,0.11,,,13.13,13.13,1569777.0,22385020.02,,22.93,13.08,9.42,0.4989,69.4,0.1473,14.26
2022-10-27,266198.0,3854547.04,3.29,57.53,1.0,3.92,0.0,3503580.8,237384.0,241960.0,3437320.32,,,52.0,0.0,,,,,52.0,,,,0.0,52.0,,,,3.41,,,,13.17,13.17,1565046.0,22661866.08,,22.39,13.21,9.58,0.4972,69.25,0.1477,14.48
2022-10-28,266198.0,3992970.0,3.29,58.35,1.0,3.98,0.0,3629400.0,235242.0,241960.0,3528630.0,,,,,,,,0.03,,2142.0,,,,,,,,3.42,,,,13.18,13.18,1549181.0,23237715.0,,22.5,13.18,9.74,0.4956,69.12,0.1492,15.0
2022-10-31,266118.0,3911934.6,3.28,63.4,1.0,4.09,0.0,3555636.0,235162.0,241880.0,3456881.4,,,,,,,,0.0,,80.0,,,,,,,80.0,3.54,0.0,,,13.17,13.17,1550878.0,22797906.6,,23.28,13.2,9.39,0.5013,69.59,0.149,14.7
2022-11-01,266118.0,3858711.0,3.28,62.14,1.0,4.01,0.0,3507260.0,235162.0,241880.0,3409849.0,,,,,,,,,,,,,,,,,,3.46,,,,13.09,13.09,1560884.0,22632818.0,,22.94,13.09,9.46,0.499,69.4,0.1482,14.5
2022-11-02,260170.0,3824499.0,3.21,61.5,0.97,3.89,0.0,3468200.4,235384.0,235932.0,3460144.8,,,220.0,0.0,,,,,2.0,,,,0.0,220.0,,2.0,5950.0,3.43,0.12,,,13.1,13.1,1560796.0,22943701.2,,22.7,13.12,9.82,0.4882,68.54,0.1448,14.7
2022-11-03,220789.0,3347161.24,2.73,43.55,0.83,3.27,0.0,1133710.28,192374.0,74783.0,2916389.84,,,,,,,,0.62,,43010.0,,,,,,,161149.0,2.77,2.38,,,10.71,10.71,1603806.0,24313698.96,,23.38,10.6,11.92,0.4031,61.32,0.1229,15.16
2022-11-04,109449.0,1608900.3,1.35,21.97,0.41,1.67,0.0,1194183.9,93585.0,81237.0,1375699.5,,,,0.12,,,,1.41,8054.0,98789.0,,,0.12,,,,1600.0,1.37,0.02,,,5.22,5.22,1700279.0,24994101.3,,25.15,5.18,18.56,0.1498,22.76,0.061,14.7
2022-11-07,107227.0,1610549.54,1.32,21.71,0.4,1.62,0.0,1190109.7,74659.0,79235.0,1121378.18,,,,,,,,0.27,,18926.0,,,,,,,2002.0,1.09,0.03,,,4.16,4.16,1720430.0,25840858.6,,25.24,4.14,17.18,0.1506,24.01,0.0597,15.02
2022-11-08,107239.0,1595716.32,1.32,21.29,0.4,1.64,0.0,1179195.36,74671.0,79247.0,1111104.48,,,8.0,0.0,,,,,12.0,,,,0.0,8.0,,4.0,,1.1,,,,4.15,4.15,1722862.0,25636186.56,,25.72,4.1,17.12,0.1498,23.65,0.0597,14.88
