,MRN FP Equity_DX_SI_QTY,MRN FP Equity_DX_SHORT_INTEREST_VALUE,MRN FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MRN FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MRN FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MRN FP Equity_DX_SI_MV,MRN FP Equity_DX_DSS,MRN FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MRN FP Equity_DX_SUPPLY_SI_QTY,MRN FP Equity_DX_BROKER_SI_QTY,MRN FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MRN FP Equity_DX_BROKER_SI_MV_NEW_x,MRN FP Equity_DX_SUPPLY_SI_QTY_NEW_x,MRN FP Equity_DX_SUPPLY_SI_QTY_INC_x,MRN FP Equity_DX_BROKER_SI_MV_INC_x,MRN FP Equity_DX_SUPPLY_SI_MV_NEW,MRN FP Equity_DX_BROKER_SI_QTY_ADD,MRN FP Equity_DX_BROKER_SI_QTY_NEW,MRN FP Equity_DX_SUPPLY_SI_MV_DEC,MRN FP Equity_DX_BROKER_SI_QTY_INC,MRN FP Equity_DX_SUPPLY_SI_QTY_DEC,MRN FP Equity_DX_BROKER_SI_MV_NEW_y,MRN FP Equity_DX_SUPPLY_SI_QTY_NEW_y,MRN FP Equity_DX_BROKER_SI_MV_INC_y,MRN FP Equity_DX_SUPPLY_SI_QTY_INC_y,MRN FP Equity_DX_BROKER_SI_MV_ADD,MRN FP Equity_DX_SUPPLY_SI_QTY_ADD,MRN FP Equity_DX_BROKER_SI_QTY_DEC,MRN FP Equity_DX_SUPPLY_SI_MV,MRN FP Equity_DX_BROKER_SI_MV_DEC,MRN FP Equity_DX_SUPPLY_SI_MV_RMV,MRN FP Equity_DX_BROKER_SI_MV_RMV,MRN FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MRN FP Equity_DX_UTILIZATION_QUANTITY,MRN FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MRN FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MRN FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,MRN FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MRN FP Equity_DX_ACTIVE_UTILIZATION_MV,MRN FP Equity_DX_BROKER_SI_MARKET_SHARE_2,MRN FP Equity_DX_BROKER_SI_CON_RATIO,MRN FP Equity_DX_BROKER_SI_MARKET_SHARE_1,MRN FP Equity_DX_DEMAND_SUPPLY_RATIO,MRN FP Equity_PX_LAST
2019-05-02,182136.0,5728177.2,1.27,4.43,0.88,5.78,0.0,1976726.85,122162.0,62853.0,3841994.9,,,,,,,,,,,,,,,,,,3.83,,,,4.92,4.92,2361857.0,74280402.65,,74.8,4.87,14.46,0.2682,45.48,0.0733,31.45
2019-05-03,184244.0,5794473.8,1.29,4.7,0.89,5.84,0.0,1976726.85,124270.0,62853.0,3908291.5,,,386.0,,,,,,,,,,,386.0,,1722.0,,3.9,,,,5.0,5.0,2359033.0,74191587.85,,74.14,5.0,14.82,0.2675,45.32,0.0742,31.45
2019-05-06,183963.0,5610871.5,1.29,4.86,0.89,5.8,0.0,1972740.0,123989.0,64680.0,3781664.5,,,,0.06,,,,0.01,1827.0,281.0,,,0.06,,,,,3.87,,,,5.0,5.0,2357546.0,71905153.0,,73.75,4.98,14.83,0.2681,45.37,0.0741,30.5
2019-05-07,186890.0,5606700.0,1.31,5.05,0.9,5.77,0.0,1940400.0,126916.0,64680.0,3807480.0,,,,,,,,,,,,,,,,2927.0,,3.89,,,,5.11,5.11,2355549.0,70666470.0,,71.73,5.14,14.51,0.2625,45.02,0.0753,30.0
2019-05-08,185967.0,5737081.95,1.3,5.05,0.9,5.7,0.0,1966903.45,126047.0,63757.0,3888549.95,,,,,,,,0.03,,869.0,,,,,,,923.0,3.83,0.04,,,5.08,5.08,2353343.0,72600631.55,,70.96,5.13,13.99,0.2639,45.31,0.075,30.85
2019-05-09,185967.0,5560413.3,1.3,5.05,0.9,5.75,0.0,1906334.3,126047.0,63757.0,3768805.3,,,,,,,,,,,,,,,,,,3.86,,,,5.09,5.09,2351009.0,70295169.1,,72.15,5.08,14.19,0.2613,44.89,0.0751,29.9
2019-05-10,187436.0,5632451.8,1.31,5.19,0.9,5.71,0.0,1960041.3,127516.0,65226.0,3831855.8,,,1469.0,,,1469.0,,,,,,,,1469.0,0.04,,,3.86,,,,5.16,5.16,2346007.0,70497510.35,,70.3,5.21,13.9,0.2607,45.06,0.0758,30.05
2019-05-13,178529.0,5266605.5,1.25,4.84,0.86,5.44,0.0,1882660.5,118609.0,63819.0,3498965.5,,,,,,,,0.27,,8907.0,,,,,,,1407.0,3.59,0.04,,,4.79,4.79,2357197.0,69537311.5,,70.79,4.83,14.54,0.2833,47.15,0.0721,29.5
2019-05-14,177729.0,5420734.5,1.24,4.77,0.86,5.38,0.0,1922079.5,117809.0,63019.0,3593174.5,,,,,,,,0.02,,800.0,,,,,,,800.0,3.55,0.02,,,4.74,4.74,2367667.0,72213843.5,,70.36,4.8,14.47,0.287,47.56,0.0715,30.5
2019-05-15,180760.0,5522218.0,1.26,4.87,0.87,5.58,0.0,2017827.5,120840.0,66050.0,3691662.0,,,3031.0,,,3031.0,,,,,,,,3031.0,0.09,,,3.71,,,,4.85,4.85,2370129.0,72407440.95,,72.36,4.88,14.38,0.275,46.35,0.0726,30.55
2019-05-16,222569.0,6921895.9,1.56,6.23,1.07,6.89,1.0,3354414.9,141134.0,107859.0,4389267.4,,,21049.0,,,42564.0,,0.02,,755.0,,,,21049.0,1.33,,755.0,4.33,0.02,,,5.62,5.62,2372269.0,73777565.9,,72.74,5.62,19.41,0.2164,37.41,0.0886,31.1
2019-05-17,198489.0,6133310.1,1.39,5.85,0.96,6.18,0.0,2588771.1,117054.0,83779.0,3616968.6,,,,,,,,0.74,,24080.0,,,,,,,24080.0,3.61,0.75,,,4.65,4.65,2398598.0,74116678.2,,74.49,4.62,13.23,0.2363,41.83,0.0789,30.9
2019-05-20,197346.0,5959849.2,1.38,5.91,0.95,6.1,0.0,2488480.0,115911.0,82400.0,3500512.2,,,,,,,,0.04,,1143.0,,,,,,,1379.0,3.56,0.05,,,4.6,4.6,2404751.0,72623480.2,,74.15,4.58,13.3,0.2395,42.38,0.0783,30.2
2019-05-21,202076.0,6223940.8,1.41,6.13,0.97,6.2,0.0,2690872.8,115443.0,87366.0,3555644.4,,,,,,5198.0,,0.02,,468.0,,,,,0.16,,232.0,3.52,0.02,,,4.58,4.58,2405767.0,74097623.6,,72.91,4.6,12.8,0.2295,41.55,0.0802,30.8
2019-05-22,204409.0,6183372.25,1.43,6.36,0.98,6.3,0.0,2667021.5,116243.0,88166.0,3516350.75,,,1533.0,,,1533.0,,0.02,,733.0,,,,1533.0,0.05,,733.0,3.56,0.02,,,4.61,4.61,2405005.0,72751401.25,,73.92,4.59,12.85,0.2223,40.85,0.0811,30.25
2019-05-23,202669.0,6009135.85,1.42,6.24,0.98,6.19,0.0,2675111.95,115373.0,90223.0,3420809.45,,,,,,2927.0,,0.03,,870.0,,,,,0.09,,870.0,3.53,0.03,,,4.58,4.58,2405758.0,71330724.7,,72.62,4.63,12.79,0.23,41.84,0.0804,29.65
2019-05-24,204270.0,6138313.5,1.43,6.32,0.98,6.2,0.0,2691278.0,114710.0,89560.0,3447035.5,,,,,,,,0.03,,663.0,,,,,,,663.0,3.49,0.02,,,4.54,4.54,2411359.0,72461337.95,,71.7,4.64,12.51,0.2287,41.79,0.0809,30.05
2019-05-27,204270.0,6097459.5,1.43,6.29,0.98,6.22,0.0,2673366.0,114710.0,89560.0,3424093.5,,,,,,,,,,,,,,,,,,3.5,,,,4.52,4.52,2423374.0,72337713.9,,72.91,4.59,12.69,0.2273,41.56,0.0805,29.85
2019-05-28,188489.0,5560425.5,1.32,5.8,0.91,5.73,0.0,2176480.5,114710.0,73779.0,3383945.0,,,,,,,,,,,,,,,,,15781.0,3.5,0.48,,,4.51,4.51,2426794.0,71590423.0,,72.56,4.6,13.73,0.2556,45.25,0.0742,29.5
2019-05-29,93772.0,2770962.6,0.66,2.85,0.45,2.8,0.0,2180169.45,75620.0,73779.0,2234571.0,,,3205.0,,,,,1.43,,45040.0,,,,3205.0,,2745.0,,2.23,,,,2.98,2.98,2464210.0,72817405.5,,72.8,2.98,19.77,0.1522,22.92,0.0369,29.55
2019-05-30,86479.0,2568426.3,0.6,2.63,0.42,2.61,0.0,2367951.3,75620.0,79729.0,2245914.0,,,,0.19,,,,,5950.0,,,,0.19,,,,,2.24,,,,2.98,2.98,2464764.0,73203490.8,,72.91,2.98,16.94,0.1443,21.26,0.034,29.7
2019-05-31,84831.0,2515239.15,0.59,2.62,0.41,2.57,0.0,2315101.65,55920.0,78081.0,1658028.0,,,,,,,,0.58,,19700.0,,,,,,,1648.0,1.66,0.05,,,2.2,2.2,2482538.0,73607251.7,,73.62,2.2,17.21,0.1497,21.77,0.0334,29.65
2019-06-03,84617.0,2517355.75,0.59,2.58,0.41,2.56,0.0,2316543.25,66206.0,77867.0,1969628.5,,,10500.0,,,,,0.01,,214.0,,,,10500.0,,,214.0,1.96,0.01,,,2.61,2.61,2473790.0,73595252.5,,73.17,2.61,16.94,0.1495,21.83,0.0333,29.75
2019-06-04,85814.0,2608745.6,0.6,2.74,0.41,2.62,0.0,2403545.6,68308.0,79064.0,2076563.2,,,2102.0,,,2102.0,,,,,,,,2102.0,0.06,,905.0,2.03,0.02,,,2.69,2.69,2470918.0,75115907.2,,73.6,2.69,16.67,0.1428,21.4,0.0338,30.4
2019-06-05,83723.0,2494945.4,0.59,2.63,0.4,2.58,0.0,2293795.4,54217.0,76973.0,1615666.6,,,,,,,,0.41,,14091.0,,,,,,,2091.0,1.65,0.06,,,2.13,2.13,2487169.0,74117636.2,,75.45,2.13,17.24,0.1501,22.15,0.0329,29.8
2019-06-06,86962.0,2600163.8,0.61,2.74,0.42,2.64,0.0,2398338.8,61378.0,80212.0,1835202.2,,,7290.0,,,7301.0,,0.01,,129.0,,,,7290.0,0.22,,4062.0,1.83,0.14,,,2.39,2.39,2501527.0,74795657.3,,74.53,2.39,16.35,0.1368,21.22,0.0339,29.9
2019-06-07,84332.0,2618508.6,0.59,2.72,0.41,2.59,0.0,2408921.1,58748.0,77582.0,1824125.4,,,,,,,,0.08,,2630.0,,,,,,,2630.0,1.76,0.09,,,2.29,2.29,2506120.0,77815026.0,,75.17,2.28,15.28,0.1355,21.71,0.0329,31.05
2019-06-10,84332.0,2707057.2,0.59,2.86,0.41,2.69,0.0,2490382.2,58748.0,77582.0,1885810.8,,,,,,,,,,,,,,,,,,1.83,,,,2.29,2.29,2504099.0,80381577.9,,77.93,2.3,15.37,0.1355,21.71,0.0329,32.1
2019-06-11,79681.0,2585648.45,0.56,2.56,0.38,2.61,0.0,2366610.95,58748.0,72931.0,1906372.6,,,,,,,,,,,,,,,,,4651.0,1.89,0.15,,,2.3,2.3,2494917.0,80960056.65,,80.16,2.3,16.4,0.1384,23.21,0.0312,32.45
2019-06-12,77296.0,2531444.0,0.54,2.46,0.37,2.55,0.0,2310381.5,56363.0,70546.0,1845888.25,,,,,,,,0.07,,2385.0,,,,,,,2385.0,1.83,0.08,,,2.21,2.21,2490104.0,81550906.0,,80.96,2.21,17.03,0.1394,23.99,0.0304,32.75
2019-06-13,86402.0,2859906.2,0.6,2.61,0.42,2.88,0.0,2636481.2,56363.0,79652.0,1865615.3,,,,0.3,,,,,9106.0,,,,0.3,,,,,1.85,,,,2.21,2.21,2494264.0,82560138.4,,81.84,2.21,19.33,0.1411,21.44,0.0339,33.1
2019-06-14,84498.0,2788434.0,0.59,2.5,0.41,2.84,0.0,2565684.0,53311.0,77748.0,1759263.0,,,7502.0,,,,,0.44,,13427.0,,,,7502.0,,2873.0,,1.77,,,,2.07,2.07,2521247.0,83201151.0,,83.57,2.07,19.56,0.1441,21.97,0.0328,33.0
2019-06-17,93956.0,3156921.6,0.66,2.74,0.45,3.16,0.0,2930121.6,45426.0,87206.0,1526313.6,,,,0.09,,9895.0,,0.27,2490.0,7885.0,,,0.09,,0.33,,2927.0,1.5,0.1,,,1.75,1.75,2545060.0,85514016.0,,84.21,1.75,17.8,0.1322,19.59,0.0363,33.6
2019-06-18,79714.0,2678390.4,0.56,2.3,0.38,2.73,0.0,2451590.4,45426.0,72964.0,1526313.6,,,,,,,,,,,,,,,,,14242.0,1.53,0.47,,,1.76,1.76,2541042.0,85379011.2,,85.45,1.76,20.73,0.1643,23.24,0.0308,33.6
2019-06-19,74824.0,2547757.2,0.52,2.12,0.36,2.56,0.0,2317919.7,45846.0,68074.0,1561056.3,,,1678.0,,,,,0.04,,1258.0,,,,1678.0,,,4890.0,1.54,0.18,,,1.77,1.77,2547595.0,86745609.75,,85.65,1.76,22.44,0.1721,24.83,0.0289,34.05
2019-06-20,79182.0,2680310.7,0.55,2.28,0.38,2.73,0.0,2451823.2,44894.0,72432.0,1519661.9,,,,0.17,,,,0.03,4358.0,952.0,,,0.17,,,,,1.52,,,,1.73,1.73,2545230.0,86156035.5,,86.4,1.73,20.83,0.1647,23.48,0.0306,33.85
2019-06-21,78969.0,2661255.3,0.55,2.3,0.38,2.71,0.0,2433780.3,44681.0,72219.0,1505749.7,,,,,,,,0.01,,213.0,,,,,,,213.0,1.51,0.01,,,1.73,1.73,2543280.0,85708536.0,,85.83,1.73,20.89,0.1648,23.56,0.0305,33.7
2019-06-24,67440.0,2279472.0,0.47,1.97,0.32,2.32,0.0,2051322.0,42258.0,60690.0,1428320.4,,,,,,,,0.09,,2423.0,,,,,,,11529.0,1.42,0.39,,,1.63,1.63,2548538.0,86140584.4,,85.71,1.63,19.44,0.1701,27.57,0.026,33.8
2019-06-25,64478.0,2182580.3,0.45,1.95,0.31,2.22,0.0,1765040.55,33711.0,52143.0,1141117.35,,,,,,,,0.28,,8547.0,,,,,,,8547.0,1.14,0.29,,,1.3,1.3,2557714.0,86578618.9,,86.51,1.3,17.57,0.1714,28.87,0.0249,33.85
2019-06-26,62723.0,2066722.85,0.44,1.9,0.3,2.16,0.0,1414807.1,46361.0,42938.0,1527594.95,,,4785.0,,,,,0.19,,5585.0,,,,4785.0,,13450.0,9205.0,1.57,0.31,,,1.76,1.76,2582933.0,85107642.35,,87.14,1.77,14.91,0.1711,29.8,0.0239,32.95
2019-06-27,67506.0,2237823.9,0.47,2.04,0.32,2.28,0.0,1663433.85,46361.0,50179.0,1536867.15,,,,0.25,,,,,7241.0,,,,0.25,,,,,1.53,,,,1.76,1.76,2589648.0,85846831.2,,85.41,1.76,22.28,0.1742,27.3,0.0256,33.15
2019-06-28,65465.0,2209443.75,0.46,1.95,0.32,2.24,0.0,1693541.25,46361.0,50179.0,1564683.75,,,,,,,,,,,,,,,,,,1.54,,,,1.75,1.75,2597159.0,87654116.25,,86.33,1.75,22.93,0.1797,28.09,0.0248,33.75
2019-07-01,65465.0,2153521.71,0.46,1.93,0.32,2.27,0.0,1650676.94,46361.0,50179.0,1525080.88,,,,,,,,,,,,,,,,,,1.57,,,,1.75,1.75,2604996.0,85693354.18,,88.22,1.75,22.9,0.1797,28.13,0.0247,33.85
2019-07-02,51889.0,1699364.77,0.36,1.51,0.25,1.77,0.0,1198748.26,32785.0,36603.0,1073708.76,,,,,,,,0.46,,13576.0,,,,,,,13576.0,1.11,0.51,,,1.24,1.24,2620158.0,85810175.47,,88.74,1.23,16.94,0.2146,36.61,0.0196,33.7
2019-07-03,69889.0,2288864.75,0.49,2.02,0.34,2.39,0.0,1788248.25,32785.0,54603.0,1073708.75,,,,,,18000.0,,,,,,,,,0.64,,,1.1,,,,1.24,1.24,2615703.0,85664273.25,,87.83,1.24,26.66,0.1886,27.47,0.0264,32.75
2019-07-04,66497.0,2194401.0,0.46,1.95,0.32,2.24,0.0,1689963.0,32785.0,51211.0,1081905.0,,,,,,,,,,,,,,,,,3392.0,1.08,0.13,,,1.24,1.24,2620002.0,86460066.0,,86.15,1.24,22.54,0.183,29.26,0.0251,33.0
2019-07-05,69573.0,2243729.25,0.49,2.03,0.33,2.34,0.0,1750755.75,35861.0,54287.0,1156517.25,,,,,,3076.0,,,,,,,,,0.11,3076.0,,1.18,,,,1.35,1.35,2622895.0,84588363.75,,86.41,1.35,21.74,0.1678,27.55,0.0262,32.25
2019-07-08,66497.0,2137878.55,0.46,1.87,0.32,2.19,0.0,1646433.65,32785.0,51211.0,1054037.75,,,,,,,,0.1,,3076.0,,,,,,,3076.0,1.06,0.11,,,1.23,1.23,2624590.0,84380568.5,,84.62,1.23,22.79,0.1818,28.78,0.025,32.15
2019-07-09,65780.0,2088515.0,0.46,1.8,0.32,2.15,0.0,1603184.5,32785.0,50494.0,1040923.75,,,,,,,,,,,,,,,,,717.0,1.05,0.02,,,1.23,1.23,2633803.0,83623245.25,,84.53,1.23,23.08,0.1858,29.13,0.0247,31.75
2019-07-10,65780.0,2072070.0,0.46,1.77,0.32,2.12,0.0,1590561.0,32785.0,50494.0,1032727.5,,,,,,,,,,,,,,,,,,1.04,,,,1.23,1.23,2632527.0,82924600.5,,83.37,1.23,23.1,0.1856,29.02,0.0247,31.5
2019-07-11,65780.0,2081937.0,0.46,1.76,0.32,2.11,0.0,1598135.1,32785.0,50494.0,1037645.25,,,,,,,,,,,,,,,,,,1.03,,,,1.23,1.23,2641518.0,83604044.7,,83.25,1.23,23.03,0.1855,29.04,0.0246,31.65
2019-07-12,55453.0,1780041.3,0.39,1.43,0.27,1.79,0.0,1289360.7,32785.0,40167.0,1052398.5,,,,,,,,,,,,,,,,,10327.0,1.04,0.34,,,1.23,1.23,2642501.0,84824282.1,,83.77,1.23,15.76,0.1677,27.58,0.0207,32.1
2019-07-15,62002.0,2008864.8,0.43,1.6,0.3,2.02,0.0,1351598.4,39334.0,41716.0,1274421.6,,,,,,1549.0,,,,,,,,,0.05,6549.0,,1.26,,,,1.47,1.47,2635099.0,85377207.6,,84.69,1.47,15.22,0.1594,26.87,0.0232,32.4
2019-07-16,57894.0,1881555.0,0.4,1.48,0.28,1.9,0.0,1352260.0,35334.0,41608.0,1148355.0,,,,,,,,0.13,,4000.0,,,,,,,108.0,1.15,0.0,,,1.32,1.32,2639933.0,85797822.5,,85.71,1.32,16.28,0.1654,28.98,0.0216,32.5
2019-07-17,57353.0,1852501.9,0.4,1.49,0.28,1.88,0.0,1237962.1,36701.0,38327.0,1185442.3,,,2520.0,,,,,0.05,,1549.0,,,,2520.0,,396.0,3281.0,1.19,0.11,,,1.37,1.37,2636157.0,85147871.1,,85.59,1.37,17.22,0.176,30.94,0.0215,32.3
2019-07-18,59393.0,1876818.8,0.42,1.54,0.29,1.93,0.0,1282549.2,36701.0,40587.0,1159751.6,,,,,,2740.0,,,,,,,,,0.09,,480.0,1.18,0.02,,,1.38,1.38,2632191.0,83177235.6,,84.6,1.38,16.31,0.1736,29.77,0.0223,31.6
2019-07-19,60224.0,1921145.6,0.42,1.55,0.29,1.93,0.0,1321234.2,37532.0,41418.0,1197270.8,,,831.0,0.03,,,,,831.0,,,,0.03,831.0,,,,1.19,,,,1.4,1.4,2639325.0,84194467.5,,83.53,1.4,16.42,0.1679,29.06,0.0225,31.9
2019-07-22,59641.0,1920440.2,0.42,1.6,0.29,1.93,0.0,1314887.0,36949.0,40835.0,1189757.8,,,,,,,,0.02,,583.0,,,,,,,583.0,1.18,0.02,,,1.38,1.38,2641278.0,85049151.6,,84.41,1.38,16.65,0.1719,29.44,0.0223,32.2
2019-07-23,58865.0,1930772.0,0.41,1.65,0.28,1.93,0.0,1313935.2,36305.0,40059.0,1190804.0,,,,,,,,0.02,,644.0,,,,,,,776.0,1.17,0.02,,,1.35,1.35,2645992.0,86788537.6,,85.62,1.35,17.0,0.1748,29.83,0.0219,32.8
2019-07-24,58865.0,1963147.75,0.41,1.65,0.28,1.96,0.0,1335967.65,36305.0,40059.0,1210771.75,,,,,,,,,,,,,,,,,,1.19,,,,1.35,1.35,2646280.0,88253438.0,,87.04,1.35,16.99,0.1748,29.86,0.0219,33.35
2019-07-25,58499.0,1968491.35,0.41,1.72,0.28,1.98,0.0,1335669.45,36305.0,39693.0,1221663.25,,,,,,,,,,,,,,,,,366.0,1.21,0.01,,,1.33,1.33,2702783.0,90948647.95,,90.26,1.32,17.05,0.1753,30.15,0.0214,33.65
2019-07-26,58499.0,2000665.8,0.41,1.7,0.28,2.0,0.0,1357500.6,36305.0,39693.0,1241631.0,,,,,,,,,,,,,,,,,,1.22,,,,1.32,1.32,2711293.0,92726220.6,,91.54,1.32,17.11,0.1753,30.12,0.0213,34.2
2019-07-29,58499.0,2000665.8,0.41,1.72,0.28,2.01,0.0,1357500.6,36305.0,39693.0,1241631.0,,,,,,,,,,,,,,,,,,1.24,,,,1.32,1.32,2707229.0,92587231.8,,92.53,1.32,16.96,0.1743,29.92,0.0213,34.2
2019-07-30,60783.0,2005839.0,0.42,1.82,0.29,2.07,0.0,1298649.0,38929.0,39353.0,1284657.0,,,,,,,,,,,,,,,,2624.0,340.0,1.33,0.01,,,1.42,1.42,2708322.0,89374626.0,,92.06,1.42,15.88,0.1588,28.4,0.0221,33.0
2019-07-31,60638.0,1967703.1,0.42,1.81,0.29,2.02,0.0,1357448.4,38929.0,41832.0,1263246.05,,,,,,2624.0,,,,,,,,,0.09,,145.0,1.28,0.01,,,1.42,1.42,2705721.0,87800646.45,,89.24,1.42,15.97,0.1609,28.98,0.0221,32.45
2019-08-01,61506.0,2014321.5,0.43,1.81,0.3,2.02,0.0,1398425.0,40410.0,42700.0,1323427.5,,,,,,1481.0,,,,,,,,,0.05,1481.0,613.0,1.31,0.02,,,1.47,1.47,2702063.0,88492563.25,,87.95,1.47,16.06,0.1535,28.44,0.0224,32.75
2019-08-02,65161.0,2137280.8,0.46,1.91,0.31,2.15,0.0,1520444.0,40410.0,46355.0,1325448.0,,,,0.12,,,,,3708.0,,,,0.12,,,,53.0,1.32,0.0,,,1.47,1.47,2702417.0,88639277.6,,88.37,1.47,15.46,0.1503,26.67,0.0238,32.8
2019-08-05,65161.0,1902701.2,0.46,1.87,0.31,2.11,0.0,1353566.0,44118.0,46355.0,1288245.6,,,,,,,,,,,,,,,,3708.0,,1.42,,,,1.61,1.61,2694088.0,78667369.6,,86.6,1.62,15.65,0.1507,27.2,0.0238,29.2
2019-08-06,65656.0,1900741.2,0.46,1.6,0.32,1.94,0.0,1356307.5,44613.0,46850.0,1291546.35,,,495.0,0.02,,,,,495.0,,,,0.02,495.0,,,,1.3,,,,1.63,1.63,2690679.0,77895157.05,,78.44,1.63,15.31,0.1472,26.35,0.024,28.95
2019-08-07,84021.0,2428206.9,0.59,2.0,0.4,2.46,0.0,1884713.5,57587.0,65215.0,1664264.3,,,,0.38,,5391.0,,,12974.0,,,,0.38,,0.16,12974.0,,1.67,,,,2.1,2.1,2678429.0,77406598.1,,77.49,2.1,19.86,0.1294,20.3,0.0307,28.9
2019-08-08,97526.0,2862388.1,0.68,2.29,0.47,2.87,0.0,2310432.0,81323.0,78720.0,2386830.05,,,23736.0,0.41,,,,,13736.0,,,,0.41,23736.0,,,231.0,2.36,0.01,,,2.98,2.98,2651635.0,77825487.25,,76.89,2.98,16.73,0.1709,32.91,0.0357,29.35
2019-08-09,97134.0,2797459.2,0.68,2.29,0.47,2.86,0.0,2255846.4,81323.0,78328.0,2342102.4,,,,,,,,,,,,,,,,,392.0,2.37,0.01,,,2.98,2.98,2646601.0,76222108.8,,77.29,2.97,17.04,0.1701,32.67,0.0356,28.8
2019-08-12,95593.0,2776976.65,0.67,2.23,0.46,2.77,0.0,2230662.35,77730.0,76787.0,2258056.5,,,,0.15,,,,0.59,5428.0,20593.0,,,0.15,,,17000.0,6969.0,2.24,0.22,,,2.85,2.85,2651712.0,77032233.6,,76.45,2.84,17.28,0.1404,25.08,0.035,29.05
2019-08-13,88263.0,2594932.2,0.62,2.07,0.42,2.59,0.0,2042035.8,71730.0,69457.0,2108862.0,,,,,,,,0.17,,6000.0,,,,,,,7330.0,2.09,0.21,,,2.62,2.62,2661328.0,78243043.2,,77.55,2.62,18.83,0.154,27.45,0.0323,29.4
2019-08-14,100025.0,2920730.0,0.7,2.33,0.48,2.96,0.0,2371594.8,78165.0,81219.0,2282418.0,,,6435.0,0.36,,,,,11762.0,,,,0.36,6435.0,,,,2.3,,,,2.86,2.86,2659333.0,77652523.6,,78.21,2.86,16.43,0.1671,31.03,0.0365,29.2
2019-08-15,102610.0,2965429.0,0.72,2.36,0.49,3.02,0.0,2421935.6,68165.0,83804.0,1969968.5,,,,0.14,,,,0.29,5053.0,10000.0,,,0.14,,,,2468.0,1.99,0.07,,,2.49,2.49,2669631.0,77152335.9,,77.93,2.49,15.97,0.188,35.63,0.0375,28.9
2019-08-16,115932.0,3373621.2,0.81,2.66,0.56,3.39,0.0,2826366.6,76033.0,97126.0,2212560.3,,,7868.0,0.38,,,,,13322.0,,,,0.38,7868.0,,,,2.2,,,,2.78,2.78,2659965.0,77404981.5,,77.0,2.78,13.92,0.2073,38.69,0.0424,29.1
2019-08-19,118005.0,3498848.25,0.82,2.81,0.57,3.47,0.0,2941250.35,81500.0,99199.0,2416475.0,,,5467.0,0.16,,,,,5467.0,,,,0.16,5467.0,,,3394.0,2.38,0.1,,,2.97,2.97,2663504.0,78972893.6,,77.78,2.97,13.67,0.2319,42.8,0.043,29.65
2019-08-20,117662.0,3453379.7,0.82,2.81,0.57,3.5,0.0,2901423.6,81157.0,98856.0,2381957.95,,,,,,,,0.0,,343.0,,,,,,,343.0,2.4,0.0,,,2.96,2.96,2663983.0,78187901.05,,78.86,2.96,13.81,0.2301,42.51,0.0429,29.35
2019-08-21,117662.0,3559275.5,0.82,2.87,0.57,3.48,0.0,2990394.0,81157.0,98856.0,2454999.25,,,,,,,,,,,,,,,,,,2.39,,,,2.96,2.96,2663541.0,80572115.25,,78.54,2.95,13.87,0.2284,42.25,0.0429,30.25
2019-08-22,110720.0,3376960.0,0.77,2.72,0.53,3.38,0.0,2803377.0,76208.0,91914.0,2324344.0,,,,,,,,0.12,,4949.0,,,,,,,6942.0,2.31,0.15,,,2.78,2.78,2667260.0,81351430.0,,80.81,2.78,14.81,0.2165,40.47,0.0404,30.5
2019-08-23,111150.0,3323385.0,0.78,2.78,0.53,3.39,0.0,2761085.6,71460.0,92344.0,2136654.0,,,,0.16,,,,0.14,5178.0,4748.0,,,0.16,,,,4748.0,2.17,0.15,,,2.6,2.6,2672573.0,79909932.7,,81.15,2.6,14.75,0.1912,35.6,0.0405,29.9
2019-08-26,101784.0,3073876.8,0.71,2.57,0.49,3.06,0.0,2505935.6,65007.0,82978.0,1963211.4,,,,,,,,0.2,,6453.0,,,,,,,9366.0,1.95,0.3,,,2.35,2.35,2703016.0,81631083.2,,80.96,2.35,16.13,0.1735,32.36,0.0368,30.2
2019-08-27,105629.0,3205840.15,0.74,2.66,0.51,3.21,0.0,2635078.05,63632.0,86823.0,1931231.2,,,,0.16,,,,0.04,5220.0,1375.0,,,0.16,,,,1375.0,1.92,0.03,,,2.3,2.3,2708290.0,82196601.5,,81.9,2.3,17.6,0.1676,29.7,0.0381,30.35
2019-08-28,104191.0,3151777.75,0.73,2.61,0.5,3.18,0.0,2582896.25,66479.0,85385.0,2010989.75,,,2847.0,0.09,,,,,2847.0,,,,0.09,2847.0,,,4285.0,2.02,0.13,,,2.41,2.41,2695560.0,81540690.0,,81.82,2.41,15.68,0.1781,33.24,0.0377,30.25
