,XIL FP Equity_DX_SI_QTY,XIL FP Equity_DX_SHORT_INTEREST_VALUE,XIL FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,XIL FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,XIL FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,XIL FP Equity_DX_SI_MV,XIL FP Equity_DX_DSS,XIL FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,XIL FP Equity_DX_SUPPLY_SI_QTY,XIL FP Equity_DX_BROKER_SI_QTY,XIL FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,XIL FP Equity_DX_BROKER_SI_MV_NEW_x,XIL FP Equity_DX_SUPPLY_SI_QTY_NEW_x,XIL FP Equity_DX_SUPPLY_SI_QTY_INC_x,XIL FP Equity_DX_BROKER_SI_MV_INC_x,XIL FP Equity_DX_SUPPLY_SI_MV_NEW,XIL FP Equity_DX_BROKER_SI_QTY_ADD,XIL FP Equity_DX_BROKER_SI_QTY_NEW,XIL FP Equity_DX_SUPPLY_SI_MV_DEC,XIL FP Equity_DX_BROKER_SI_QTY_INC,XIL FP Equity_DX_SUPPLY_SI_QTY_DEC,XIL FP Equity_DX_BROKER_SI_MV_NEW_y,XIL FP Equity_DX_SUPPLY_SI_QTY_NEW_y,XIL FP Equity_DX_BROKER_SI_MV_INC_y,XIL FP Equity_DX_SUPPLY_SI_QTY_INC_y,XIL FP Equity_DX_BROKER_SI_MV_ADD,XIL FP Equity_DX_SUPPLY_SI_QTY_ADD,XIL FP Equity_DX_BROKER_SI_QTY_DEC,XIL FP Equity_DX_SUPPLY_SI_MV,XIL FP Equity_DX_BROKER_SI_MV_DEC,XIL FP Equity_DX_SUPPLY_SI_MV_RMV,XIL FP Equity_DX_BROKER_SI_MV_RMV,XIL FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,XIL FP Equity_DX_UTILIZATION_QUANTITY,XIL FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,XIL FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,XIL FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,XIL FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,XIL FP Equity_DX_ACTIVE_UTILIZATION_MV,XIL FP Equity_DX_BROKER_SI_MARKET_SHARE_2,XIL FP Equity_DX_BROKER_SI_CON_RATIO,XIL FP Equity_DX_BROKER_SI_MARKET_SHARE_1,XIL FP Equity_DX_DEMAND_SUPPLY_RATIO,XIL FP Equity_PX_LAST
2019-02-06,29916.0,1274421.6,1.06,2.7,0.61,1.29,0.0,1121956.2,6853.0,26337.0,291937.8,,,,,,6792.0,,0.09,,2159.0,,,,,0.29,,,0.29,,,,100.0,42.24,0.0,0.0,,0.0,100.0,24.81,0.1634,25.54,1.8438,42.6
2019-02-07,31758.0,1332248.1,1.13,2.85,0.65,1.35,0.0,1182109.05,8695.0,28179.0,364755.25,,,1842.0,0.08,,,,,1842.0,,,,0.08,1842.0,,,,0.37,,,,100.0,53.59,0.0,0.0,,0.0,100.0,23.44,0.1566,23.98,1.9574,41.95
2019-02-08,28239.0,1140855.6,1.0,2.52,0.57,1.17,0.0,1123039.2,8695.0,27798.0,351278.0,,,,,,,,,,,,,,,,,381.0,0.36,0.02,,,100.0,54.96,0.0,0.0,,0.0,100.0,15.37,0.1469,26.62,1.7848,40.4
2019-02-11,27639.0,1088976.6,0.98,2.5,0.56,1.11,0.0,1071601.2,8695.0,27198.0,342583.0,,,,,,,,,,,,,,,,,600.0,0.35,0.03,,,100.0,55.64,0.0,0.0,,0.0,100.0,15.61,0.1486,27.38,1.7686,39.4
2019-02-12,27424.0,1099702.4,0.97,2.51,0.56,1.09,0.0,1082018.3,8695.0,26983.0,348669.5,,,,,,,,,,,,,,,,,215.0,0.35,0.01,,,100.0,55.64,0.0,0.0,,0.0,100.0,15.48,0.152,28.33,1.7548,40.1
2019-02-13,30562.0,1268323.0,1.08,2.81,0.62,1.25,0.0,1119794.5,8695.0,26983.0,360842.5,,,,,,,,,,,,,,,,,,0.36,,,,100.0,56.55,0.0,0.0,,0.0,100.0,23.89,0.1617,25.69,1.9878,41.5
2019-02-14,30515.0,1278578.5,1.08,2.82,0.62,1.28,0.0,1128618.4,8695.0,26936.0,364320.5,,,,,,,,,,,,,,,,,47.0,0.36,0.0,,,100.0,56.91,0.0,0.0,,0.0,100.0,24.03,0.1608,25.36,1.9973,41.9
2019-02-15,30515.0,1289258.75,1.08,2.81,0.62,1.29,0.0,1138046.0,8695.0,26936.0,367363.75,,,,,,,,,,,,,,,,,,0.37,,,,100.0,56.52,0.0,0.0,,0.0,100.0,24.04,0.1608,25.35,1.9836,42.25
2019-02-18,30065.0,1273252.75,1.07,2.8,0.61,1.27,0.0,1121682.1,8695.0,26486.0,368233.25,,,,,,,,,,,,,,,,,450.0,0.37,0.02,,,100.0,53.07,0.0,0.0,,0.0,100.0,24.39,0.1624,25.67,1.835,42.35
2019-02-19,25820.0,1077985.0,0.92,2.42,0.53,1.09,0.0,928561.75,8695.0,22241.0,363016.25,,,,,,,,,,,,,,,,,4245.0,0.37,0.18,,,100.0,53.07,0.0,0.0,,0.0,100.0,12.17,0.1523,29.51,1.5759,41.75
2019-02-20,25120.0,1085184.0,0.89,2.43,0.51,1.07,0.0,930571.2,11195.0,21541.0,483624.0,,,2500.0,,,,,,,,,,,2500.0,,,700.0,0.48,0.03,,,100.0,69.25,0.0,0.0,,0.0,100.0,12.25,0.1618,31.18,1.5538,43.2
2019-02-21,21276.0,805296.6,0.75,2.14,0.43,0.86,0.0,669831.45,11195.0,17697.0,423730.75,,,,,,,,,,,,,,,,,3844.0,0.45,0.2,,,100.0,70.4,0.0,0.0,,0.0,100.0,15.71,0.1811,33.23,1.3379,37.85
2019-02-22,22076.0,834472.8,0.78,1.88,0.45,0.84,0.0,706746.6,10995.0,18697.0,415611.0,,,,0.04,,,,0.02,1000.0,200.0,,,0.04,,,,,0.42,,,,100.0,65.95,0.0,0.0,,0.0,100.0,13.25,0.2085,38.63,1.3241,37.8
2019-02-25,21576.0,788602.8,0.76,1.84,0.44,0.8,0.0,665100.35,10995.0,18197.0,401867.25,,,,,,,,,,,,,,,,,500.0,0.41,0.02,,,100.0,58.88,0.0,0.0,,0.0,100.0,13.81,0.2122,38.98,1.1555,36.55
2019-02-26,21576.0,770263.2,0.76,1.85,0.44,0.78,0.0,649632.9,10995.0,18197.0,392521.5,,,,,,,,,,,,,,,,,,0.4,,,,100.0,58.13,0.0,0.0,,0.0,100.0,13.7,0.2127,39.07,1.1407,35.7
2019-02-27,21040.0,753232.0,0.75,1.71,0.43,0.76,0.0,632263.8,10995.0,17661.0,393621.0,,,,0.0,,,,,70.0,,,,0.0,,,,606.0,0.39,0.02,,,100.0,56.54,0.0,0.0,,0.0,100.0,13.85,0.223,40.57,1.0819,35.8
2019-02-28,20466.0,731659.5,0.73,1.64,0.42,0.73,0.0,539360.25,12995.0,15087.0,464571.25,,,2000.0,,,2000.0,,,,,,,,2000.0,0.07,,4574.0,0.46,0.16,,,100.0,69.73,0.0,0.0,,0.0,100.0,19.51,0.1937,33.82,1.0983,35.75
2019-03-01,19028.0,695473.4,0.67,1.49,0.39,0.69,0.0,679354.85,12995.0,18587.0,474967.25,,,,0.13,,,,,3500.0,,,,0.13,,,,,0.47,,,,100.0,62.96,0.0,0.0,,0.0,100.0,21.3,0.1748,28.6,0.9219,36.55
2019-03-04,16678.0,599574.1,0.59,1.3,0.34,0.61,0.0,583720.15,12995.0,16237.0,467170.25,,,,0.04,,,,,1000.0,,,,0.04,,,,3350.0,0.47,0.12,,,100.0,63.86,0.0,0.0,,0.0,100.0,15.45,0.1499,25.51,0.8196,35.95
2019-03-05,14138.0,499778.3,0.5,1.1,0.29,0.51,0.0,484188.95,12995.0,13697.0,459373.25,,,,,,,,,,,,,,,,,2540.0,0.46,0.1,,,100.0,63.83,0.0,0.0,,0.0,100.0,14.81,0.1323,18.22,0.6944,35.35
2019-03-06,14138.0,494830.0,0.5,1.09,0.29,0.5,0.0,479395.0,12995.0,13697.0,454825.0,,,,,,,,,,,,,,,,,,0.46,,,,100.0,63.83,0.0,0.0,,0.0,100.0,14.86,0.1323,18.18,0.6944,35.0
2019-03-07,14222.0,491370.1,0.5,1.13,0.29,0.5,0.0,476133.55,12995.0,13781.0,448977.25,,,,0.0,,,,,84.0,,,,0.0,,,,,0.45,,,,100.0,63.79,0.0,0.0,,0.0,100.0,15.44,0.1325,18.06,0.6982,34.55
2019-03-08,14222.0,482125.8,0.5,1.15,0.29,0.49,0.0,467175.9,12995.0,13781.0,440530.5,,,,,,,,,,,,,,,,,,0.44,,,,100.0,63.91,0.0,0.0,,0.0,100.0,15.26,0.1325,18.12,0.6994,33.9
2019-03-11,14222.0,475014.8,0.5,1.16,0.29,0.48,0.0,460285.4,12995.0,13781.0,434033.0,,,,,,,,,,,,,,,,,,0.44,,,,100.0,61.04,0.0,0.0,,0.0,100.0,15.24,0.1326,18.03,0.6681,33.4
2019-03-12,14222.0,479281.4,0.5,1.15,0.29,0.48,0.0,464419.7,12995.0,13781.0,437931.5,,,,,,,,,,,,,,,,,,0.44,,,,100.0,61.03,0.0,0.0,,0.0,100.0,15.48,0.1326,17.88,0.668,33.7
2019-03-13,14222.0,479281.4,0.5,1.16,0.29,0.48,0.0,464419.7,12995.0,13781.0,437931.5,,,,,,,,,,,,,,,,,,0.44,,,,100.0,61.1,0.0,0.0,,0.0,100.0,15.43,0.1325,18.03,0.6686,33.7
2019-03-14,14222.0,490659.0,0.5,1.16,0.29,0.48,0.0,475444.5,12995.0,13781.0,448327.5,,,,,,,,,,,,,,,,,,0.45,,,,100.0,61.16,0.0,0.0,,0.0,100.0,15.72,0.1326,17.88,0.6693,34.5
2019-03-15,14222.0,490659.0,0.5,1.16,0.29,0.49,0.0,475444.5,12995.0,13781.0,448327.5,,,,,,,,,,,,,,,,,,0.45,,,,100.0,61.37,0.0,0.0,,0.0,100.0,15.49,0.1325,18.07,0.6716,34.5
2019-03-18,14222.0,477859.2,0.5,1.22,0.29,0.49,0.0,463041.6,12995.0,13781.0,436632.0,,,,,,,,,,,,,,,,,,0.44,,,,100.0,57.31,0.0,0.0,,0.0,100.0,15.2,0.1325,18.17,0.6272,33.6
2019-03-19,14222.0,479992.5,0.5,1.25,0.29,0.48,0.0,465108.75,12995.0,13781.0,438581.25,,,,,,,,,,,,,,,,,,0.44,,,,100.0,57.22,0.0,0.0,,0.0,100.0,15.52,0.1325,17.99,0.6263,33.75
2019-03-20,14222.0,472881.5,0.5,1.29,0.29,0.48,0.0,458218.25,12995.0,13781.0,432083.75,,,,,,,,,,,,,,,,,,0.43,,,,100.0,56.93,0.0,0.0,,0.0,100.0,15.29,0.1324,18.16,0.6231,33.25
2019-03-21,14222.0,469326.0,0.5,1.33,0.29,0.47,0.0,454773.0,12995.0,13781.0,428835.0,,,,,,,,,,,,,,,,,,0.43,,,,100.0,55.19,0.0,0.0,,0.0,100.0,15.41,0.1325,18.07,0.604,33.0
2019-03-22,14222.0,462215.0,0.5,1.3,0.29,0.47,0.0,447882.5,12995.0,13781.0,422337.5,,,,,,,,,,,,,,,,,,0.42,,,,100.0,58.26,0.0,0.0,,0.0,100.0,15.3,0.1325,18.1,0.6376,32.5
2019-03-25,14222.0,456526.2,0.5,1.31,0.29,0.46,0.0,442370.1,12995.0,13781.0,417139.5,,,,,,,,,,,,,,,,,,0.42,,,,100.0,58.26,0.0,0.0,,0.0,100.0,15.28,0.1326,18.03,0.6376,32.1
2019-03-26,14441.0,459945.85,0.51,1.32,0.29,0.47,0.0,445900.0,12995.0,14000.0,413890.75,,,,0.01,,,,,219.0,,,,0.01,,,,,0.41,,,,100.0,58.26,0.0,0.0,,0.0,100.0,16.64,0.1334,17.74,0.6474,31.85
2019-03-27,14441.0,459223.8,0.51,1.32,0.29,0.46,0.0,445200.0,12995.0,14000.0,413241.0,,,,,,,,,,,,,,,,,,0.41,,,,100.0,60.2,0.0,0.0,,0.0,100.0,16.69,0.1334,17.67,0.669,31.8
2019-03-28,14441.0,516987.8,0.51,1.3,0.29,0.48,0.0,501200.0,12686.0,14000.0,454158.8,,,,,,,,0.0,,309.0,,,,,,,,0.44,,,,100.0,59.45,0.0,0.0,,0.0,100.0,16.98,0.1344,18.03,0.6767,35.8
2019-03-29,14132.0,508752.0,0.5,1.14,0.29,0.5,0.0,492876.0,12686.0,13691.0,456696.0,,,,,,,,,,,,,,,,,309.0,0.46,0.01,,,100.0,56.09,0.0,0.0,,0.0,100.0,15.32,0.1321,18.47,0.6248,36.0
2019-04-01,14132.0,545495.2,0.5,1.09,0.29,0.51,0.0,528472.6,12686.0,13691.0,489679.6,,,,,,,,,,,,,,,,,,0.48,,,,100.0,56.09,0.0,0.0,,0.0,100.0,16.01,0.1324,18.09,0.6248,38.6
2019-04-02,15132.0,596957.4,0.54,1.12,0.31,0.57,0.0,579559.95,12686.0,14691.0,500462.7,,,,0.04,,,,,1000.0,,,,0.04,,,,,0.5,,,,100.0,55.74,0.0,0.0,,0.0,100.0,14.57,0.1259,17.31,0.6649,39.45
2019-04-03,15132.0,592417.8,0.54,1.08,0.31,0.59,0.0,575152.65,12686.0,14691.0,496656.9,,,,,,,,,,,,,,,,,,0.5,,,,100.0,55.74,0.0,0.0,,0.0,100.0,13.99,0.1257,17.1,0.6649,39.15
2019-04-04,15132.0,599983.8,0.54,1.11,0.31,0.59,0.0,582498.15,12686.0,14691.0,502999.9,,,,,,,,,,,,,,,,,,0.5,,,,100.0,57.81,0.0,0.0,,0.0,100.0,14.16,0.1257,16.98,0.6896,39.65
2019-04-05,15132.0,608306.4,0.54,1.29,0.31,0.6,0.0,590578.2,12686.0,14691.0,509977.2,,,,,,,,,,,,,,,,,,0.51,,,,100.0,56.91,0.0,0.0,,0.0,100.0,14.21,0.1257,17.01,0.6789,40.2
2019-04-08,14332.0,590478.4,0.51,1.24,0.29,0.58,0.0,572309.2,12686.0,13891.0,522663.2,,,,0.04,,,,,1000.0,,,,0.04,,,,1800.0,0.52,0.06,,,100.0,56.91,0.0,0.0,,0.0,100.0,17.7,0.1415,21.98,0.643,41.2
2019-04-09,14332.0,593344.8,0.51,1.27,0.29,0.59,0.0,575087.4,12686.0,13891.0,525200.4,,,,,,,,,,,,,,,,,,0.52,,,,100.0,56.81,0.0,0.0,,0.0,100.0,17.83,0.1411,21.74,0.6418,41.4
2019-04-10,14332.0,596211.2,0.51,1.37,0.29,0.6,0.0,577865.6,12686.0,13891.0,527737.6,,,,,,,,,,,,,,,,,,0.52,,,,100.0,56.81,0.0,0.0,,0.0,100.0,17.83,0.141,21.74,0.6418,41.6
2019-04-11,14832.0,617011.2,0.53,1.42,0.3,0.62,0.0,598665.6,12686.0,14391.0,527737.6,,,,0.02,,,,,500.0,,,,0.02,,,,,0.52,,,,100.0,56.56,0.0,0.0,,0.0,100.0,20.6,0.1443,20.96,0.6613,41.6
2019-04-12,14602.0,597951.9,0.52,1.38,0.3,0.61,0.0,579892.95,12686.0,14161.0,519491.7,,,,0.0,,,,,70.0,,,,0.0,,,,300.0,0.52,0.01,,,100.0,55.76,0.0,0.0,,0.0,100.0,19.03,0.1417,21.06,0.6418,40.95
2019-04-15,14602.0,592841.2,0.52,1.37,0.3,0.6,0.0,574936.6,12686.0,14161.0,515051.6,,,,,,,,,,,,,,,,,,0.51,,,,100.0,55.76,0.0,0.0,,0.0,100.0,19.11,0.1418,21.01,0.6418,40.6
2019-04-16,14602.0,580429.5,0.52,1.38,0.3,0.59,0.0,562899.75,12686.0,14161.0,504268.5,,,,,,,,,,,,,,,,,,0.5,,,,100.0,55.38,0.0,0.0,,0.0,100.0,18.99,0.1417,21.09,0.6374,39.75
2019-04-17,18428.0,726063.2,0.65,1.74,0.38,0.73,0.0,708687.8,12686.0,17987.0,499828.4,,,,0.15,,,,,3826.0,,,,0.15,,,,,0.5,,,,100.0,54.89,0.0,0.0,,0.0,100.0,15.11,0.2008,37.33,0.7974,39.4
2019-04-18,18428.0,730670.2,0.65,1.75,0.38,0.73,0.0,713184.55,12686.0,17987.0,502999.9,,,,,,,,,,,,,,,,,,0.5,,,,100.0,52.27,0.0,0.0,,0.0,100.0,15.32,0.2005,37.23,0.7593,39.65
2019-04-19,18428.0,730670.2,0.65,1.71,0.38,0.73,0.0,713184.55,12686.0,17987.0,502999.9,,,,,,,,,,,,,,,,,,0.5,,,,100.0,52.26,0.0,0.0,,0.0,100.0,15.28,0.2011,37.36,0.7592,
2019-04-22,18328.0,726705.2,0.65,1.7,0.37,0.73,0.0,709219.55,12686.0,17887.0,502999.9,,,,,,,,,,,,,,,,,100.0,0.5,0.0,,,100.0,52.26,0.0,0.0,,0.0,100.0,15.33,0.2021,37.55,0.755,
2019-04-23,18297.0,746517.6,0.65,1.7,0.37,0.73,0.0,728524.8,12686.0,17856.0,517588.8,,,,,,,,,,,,,,,,,31.0,0.51,0.0,,,100.0,52.26,0.0,0.0,,0.0,100.0,15.69,0.2001,37.11,0.7538,40.8
2019-04-24,18297.0,759325.5,0.65,1.68,0.37,0.75,0.0,741024.0,12686.0,17856.0,526469.0,,,,,,,,,,,,,,,,,,0.52,,,,100.0,52.26,0.0,0.0,,0.0,100.0,15.6,0.2005,37.21,0.7538,41.5
2019-04-25,18297.0,746517.6,0.65,1.69,0.37,0.76,0.0,728524.8,12686.0,17856.0,517588.8,,,,,,,,,,,,,,,,,,0.52,,,,100.0,52.17,0.0,0.0,,0.0,100.0,15.16,0.2021,37.6,0.7525,40.8
2019-04-26,18198.0,738838.8,0.64,1.67,0.37,0.74,0.0,720934.2,12686.0,17757.0,515051.6,,,,0.0,,,,,101.0,,,,0.0,,,,200.0,0.51,0.01,,,100.0,52.24,0.0,0.0,,0.0,100.0,15.36,0.2071,38.24,0.7494,40.6
2019-04-29,18289.0,752592.35,0.65,1.68,0.37,0.75,0.0,734445.2,12686.0,17848.0,522028.9,,,,0.0,,,,,91.0,,,,0.0,,,,,0.52,,,,100.0,52.56,0.0,0.0,,0.0,100.0,15.47,0.208,38.37,0.7577,41.15
2019-04-30,18289.0,747105.65,0.65,1.66,0.37,0.75,0.0,729090.8,12686.0,17848.0,518223.1,,,,,,,,,,,,,,,,,,0.52,,,,100.0,52.56,0.0,0.0,,0.0,100.0,15.3,0.2089,38.56,0.7577,40.85
2019-05-01,18289.0,747105.65,0.65,1.64,0.37,0.75,0.0,729090.8,12686.0,17848.0,518223.1,,,,,,,,,,,,,,,,,,0.52,,,,100.0,54.07,0.0,0.0,,0.0,100.0,15.41,0.2086,38.47,0.7794,
2019-05-02,18289.0,734303.35,0.65,1.64,0.37,0.75,0.0,716597.2,12686.0,17848.0,509342.9,,,,,,,,,,,,,,,,,,0.51,,,,100.0,54.4,0.0,0.0,,0.0,100.0,15.2,0.2094,38.67,0.7843,40.15
2019-05-03,17989.0,697073.75,0.64,1.62,0.37,0.72,0.0,679985.0,12886.0,17548.0,499332.5,,,200.0,0.0,,,,,200.0,,,,0.0,200.0,,,500.0,0.51,0.03,,,100.0,56.59,0.0,0.0,,0.0,100.0,16.21,0.1989,36.64,0.79,38.75
2019-05-06,17898.0,680124.0,0.63,1.62,0.36,0.7,0.0,663366.0,12886.0,17457.0,489668.0,,,,,,,,,,,,,,,,,91.0,0.5,0.01,,,100.0,57.17,0.0,0.0,,0.0,100.0,16.47,0.1957,36.01,0.7941,38.0
2019-05-07,17898.0,672069.9,0.63,1.61,0.36,0.68,0.0,655510.35,11600.0,17457.0,435580.0,,,,,,,,0.05,,1286.0,,,,,,,,0.44,,,,100.0,51.47,0.0,0.0,,0.0,100.0,16.54,0.1957,35.94,0.7941,37.55
2019-05-08,16612.0,609660.4,0.59,1.54,0.34,0.63,0.0,593475.7,11600.0,16171.0,425720.0,,,,,,,,,,,,,,,,,1286.0,0.43,0.05,,,100.0,51.49,0.0,0.0,,0.0,100.0,17.71,0.2147,38.79,0.7373,36.7
2019-05-09,16612.0,602185.0,0.59,1.53,0.34,0.61,0.0,586198.75,11600.0,16171.0,420500.0,,,,,,,,,,,,,,,,,,0.43,,,,100.0,51.62,0.0,0.0,,0.0,100.0,17.74,0.2137,38.6,0.7393,36.25
2019-05-10,16602.0,600992.4,0.59,1.54,0.34,0.61,0.0,585028.2,11600.0,16161.0,419920.0,,,,,,,,,,,,,,,,,10.0,0.43,0.0,,,100.0,51.88,0.0,0.0,,0.0,100.0,17.91,0.2129,38.39,0.7425,36.2
2019-05-13,16702.0,598766.7,0.59,1.54,0.34,0.61,0.0,582956.85,11600.0,16261.0,415860.0,,,,0.0,,,,,100.0,,,,0.0,,,,,0.43,,,,100.0,51.92,0.0,0.0,,0.0,100.0,18.29,0.2127,38.23,0.7475,35.85
2019-05-14,16702.0,614633.6,0.59,1.56,0.34,0.61,0.0,598404.8,11600.0,16261.0,426880.0,,,,,,,,,,,,,,,,,,0.43,,,,100.0,51.89,0.0,0.0,,0.0,100.0,18.75,0.211,37.75,0.7472,36.8
2019-05-15,16702.0,603777.3,0.59,1.77,0.34,0.62,0.0,587835.15,11600.0,16261.0,419340.0,,,,,,,,,,,,,,,,,,0.43,,,,100.0,49.67,0.0,0.0,,0.0,100.0,18.21,0.2141,38.49,0.7152,36.15
2019-05-16,16702.0,606282.6,0.59,1.93,0.34,0.61,0.0,590274.3,11600.0,16261.0,421080.0,,,,,,,,,,,,,,,,,,0.43,,,,100.0,50.23,0.0,0.0,,0.0,100.0,18.51,0.2125,38.1,0.7233,36.3
2019-05-17,16702.0,618809.1,0.59,1.99,0.34,0.62,0.0,602470.05,11600.0,16261.0,429780.0,,,,,,,,,,,,,,,,,,0.44,,,,100.0,50.49,0.0,0.0,,0.0,100.0,18.7,0.2118,37.92,0.7269,37.05
2019-05-20,16702.0,600436.9,0.59,2.06,0.34,0.62,0.0,584582.95,11600.0,16261.0,417020.0,,,,,,,,,,,,,,,,,,0.43,,,,100.0,50.92,0.0,0.0,,0.0,100.0,18.08,0.2144,38.62,0.7332,35.95
2019-05-21,16546.0,601447.1,0.59,2.06,0.34,0.6,0.0,585416.75,11444.0,16105.0,415989.4,,,,,,,,0.0,,156.0,,,,,,,156.0,0.42,0.0,,,100.0,50.24,0.0,0.0,,0.0,100.0,17.77,0.2126,38.37,0.7263,36.35
2019-05-22,16546.0,598965.2,0.59,2.11,0.34,0.61,0.0,583001.0,11444.0,16105.0,414272.8,,,,,,,,,,,,,,,,,,0.42,,,,100.0,50.56,0.0,0.0,,0.0,100.0,17.65,0.2135,38.59,0.731,36.2
2019-05-23,16502.0,589121.4,0.57,2.17,0.34,0.6,0.0,573377.7,11400.0,16061.0,406980.0,,,,,,,,0.01,,44.0,,,,,,,44.0,0.42,0.0,,,100.0,50.88,0.0,0.0,,0.0,100.0,17.42,0.2166,39.22,0.7366,35.7
2019-05-24,16502.0,598197.5,0.57,2.21,0.34,0.59,0.0,582211.25,11400.0,16061.0,413250.0,,,,,,,,,,,,,,,,,,0.42,,,,100.0,51.11,0.0,0.0,,0.0,100.0,17.77,0.2149,38.82,0.7398,36.25
2019-05-27,16418.0,585301.7,0.57,2.22,0.33,0.59,0.0,569580.05,11400.0,15977.0,406410.0,,,,,,,,,,,,,,,,,84.0,0.42,0.0,,,100.0,51.19,0.0,0.0,,0.0,100.0,17.05,0.2177,39.49,0.7373,35.65
2019-05-28,15720.0,578496.0,0.54,2.15,0.32,0.57,0.0,562267.2,11400.0,15279.0,419520.0,,,,,,,,,,,,,,,,,698.0,0.43,0.03,,,100.0,51.17,0.0,0.0,,0.0,100.0,18.39,0.232,40.51,0.7056,36.8
2019-05-29,15720.0,561204.0,0.54,2.21,0.32,0.57,0.0,545460.3,12400.0,15279.0,442680.0,,,1000.0,,,,,,,,,,,1000.0,,,,0.45,,,,100.0,54.07,0.0,0.0,,0.0,100.0,17.63,0.2357,41.35,0.6855,35.7
2019-05-30,15501.0,554935.8,0.53,2.25,0.32,0.56,0.0,539148.0,12400.0,15060.0,443920.0,,,,,,,,,,,,,,,,,219.0,0.44,0.01,,,100.0,53.94,0.0,0.0,,0.0,100.0,16.85,0.2354,41.49,0.6743,35.8
2019-05-31,15501.0,569661.75,0.53,2.37,0.32,0.56,0.0,553455.0,12400.0,15060.0,455700.0,,,,,,,,,,,,,,,,,,0.45,,,,100.0,54.16,0.0,0.0,,0.0,100.0,17.09,0.234,41.2,0.677,36.75
2019-06-03,15501.0,564236.4,0.53,2.49,0.32,0.57,0.0,548184.0,12400.0,15060.0,451360.0,,,,,,,,,,,,,,,,,,0.45,,,,100.0,54.16,0.0,0.0,,0.0,100.0,16.64,0.2362,41.69,0.677,36.4
2019-06-04,15179.0,554033.5,0.52,2.56,0.31,0.55,0.0,537937.0,12400.0,14738.0,452600.0,,,,,,,,,,,,,,,,,322.0,0.45,0.01,,,100.0,54.16,0.0,0.0,,0.0,100.0,15.08,0.2384,42.35,0.663,36.5
2019-06-05,15179.0,563140.9,0.52,2.76,0.31,0.56,0.0,546779.8,12400.0,14738.0,460040.0,,,,,,,,,,,,,,,,,,0.46,,,,100.0,54.37,0.0,0.0,,0.0,100.0,15.26,0.2377,42.18,0.6655,37.1
2019-06-06,15020.0,558744.0,0.52,2.71,0.31,0.56,0.0,542338.8,12400.0,14579.0,461280.0,,,,,,,,,,,,,,,,,159.0,0.46,0.01,,,100.0,54.45,0.0,0.0,,0.0,100.0,14.17,0.2406,42.82,0.6595,37.2
2019-06-07,15020.0,595543.0,0.52,2.71,0.31,0.57,0.0,578057.35,12400.0,14579.0,491660.0,,,,,,,,,,,,,,,,,,0.48,,,,100.0,53.66,0.0,0.0,,0.0,100.0,14.74,0.2365,42.05,0.65,39.65
2019-06-10,15020.0,615820.0,0.52,2.44,0.31,0.6,0.0,597739.0,12400.0,14579.0,508400.0,,,,,,,,,,,,,,,,,,0.5,,,,100.0,53.66,0.0,0.0,,0.0,100.0,14.48,0.2386,42.44,0.65,41.0
2019-06-11,15020.0,600800.0,0.52,2.39,0.31,0.61,0.0,583160.0,12400.0,14579.0,496000.0,,,,,,,,,,,,,,,,,,0.5,,,,100.0,53.61,0.0,0.0,,0.0,100.0,13.9,0.2426,43.18,0.6494,40.0
2019-06-12,15020.0,644358.0,0.52,2.4,0.31,0.62,0.0,625439.1,11364.0,14579.0,487515.6,,,,,,,,0.02,,1036.0,,,,,,,,0.47,,,,100.0,55.46,0.0,0.0,,0.0,100.0,14.88,0.2355,41.89,0.733,42.9
2019-06-13,15020.0,618073.0,0.52,2.19,0.31,0.64,0.0,599925.85,11364.0,14579.0,467628.6,,,,,,,,,,,,,,,,,,0.49,,,,100.0,55.46,0.0,0.0,,0.0,100.0,14.37,0.2441,43.38,0.733,41.15
2019-06-14,13487.0,563756.6,0.46,1.93,0.27,0.56,0.0,545322.8,10867.0,13046.0,454240.6,,,,,,,,,,,,,,,,,497.0,0.45,0.02,,,100.0,49.46,0.0,0.0,,0.0,100.0,14.22,0.2744,47.55,0.6138,41.8
2019-06-17,14487.0,610627.05,0.5,2.08,0.29,0.61,0.0,592038.9,10867.0,14046.0,458044.05,,,,0.05,,,,,1000.0,,,,0.05,,,,,0.46,,,,100.0,49.63,0.0,0.0,,0.0,100.0,13.17,0.3041,51.22,0.6617,42.15
2019-06-18,14637.0,619145.1,0.5,2.09,0.3,0.62,0.0,600490.8,10867.0,14196.0,459674.1,,,,0.01,,,,,150.0,,,,0.01,,,,,0.46,,,,100.0,49.44,0.0,0.0,,0.0,100.0,12.97,0.3089,51.78,0.6659,42.3
