,CRAP FP Equity_DX_SI_QTY,CRAP FP Equity_DX_SHORT_INTEREST_VALUE,CRAP FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,CRAP FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,CRAP FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,CRAP FP Equity_DX_SI_MV,CRAP FP Equity_DX_DSS,CRAP FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,CRAP FP Equity_DX_SUPPLY_SI_QTY,CRAP FP Equity_DX_BROKER_SI_QTY,CRAP FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,CRAP FP Equity_DX_SUPPLY_SI_QTY_INC_x,CRAP FP Equity_DX_BROKER_SI_MV_INC_x,CRAP FP Equity_DX_BROKER_SI_QTY_ADD,CRAP FP Equity_DX_SUPPLY_SI_MV_DEC,CRAP FP Equity_DX_BROKER_SI_QTY_INC,CRAP FP Equity_DX_SUPPLY_SI_QTY_DEC,CRAP FP Equity_DX_BROKER_SI_MV_INC_y,CRAP FP Equity_DX_SUPPLY_SI_QTY_INC_y,CRAP FP Equity_DX_BROKER_SI_MV_ADD,CRAP FP Equity_DX_SUPPLY_SI_QTY_ADD,CRAP FP Equity_DX_BROKER_SI_QTY_DEC,CRAP FP Equity_DX_SUPPLY_SI_MV,CRAP FP Equity_DX_BROKER_SI_MV_DEC,CRAP FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,CRAP FP Equity_DX_UTILIZATION_QUANTITY,CRAP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,CRAP FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,CRAP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,CRAP FP Equity_DX_ACTIVE_UTILIZATION_MV,CRAP FP Equity_DX_BROKER_SI_MARKET_SHARE_2,CRAP FP Equity_DX_BROKER_SI_CON_RATIO,CRAP FP Equity_DX_BROKER_SI_MARKET_SHARE_1,CRAP FP Equity_DX_DEMAND_SUPPLY_RATIO,CRAP FP Equity_PX_LAST
2022-10-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,50.0,2957.5,0.0,0.0,,0.0,,0.0,59.15
2022-10-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,50.0,3000.0,0.0,0.0,,0.0,,0.0,60.0
2022-10-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,50.0,2950.0,0.0,0.0,,0.0,,0.0,59.0
2022-10-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,50.0,2963.5,0.0,0.0,,0.0,,0.0,59.27
2022-10-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,50.0,2950.0,0.0,0.0,,0.0,,0.0,59.0
2022-10-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,50.0,2937.5,0.0,0.0,,0.0,,0.0,58.75
2022-10-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,50.0,2940.0,0.0,0.0,,0.0,,0.0,58.8
2022-10-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,50.0,2925.0,0.0,0.0,,0.0,,0.0,58.5
2022-10-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,50.0,2875.0,0.0,0.0,,0.0,,0.0,57.5
2022-10-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,50.0,2884.5,0.0,0.0,,0.0,,0.0,57.69
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,50.0,2900.0,0.0,0.0,,0.0,,0.0,58.0
2022-11-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,50.0,2910.0,0.0,0.0,,0.0,,0.0,58.2
2022-11-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,50.0,2867.5,0.0,0.0,,0.0,,0.0,57.35
2022-11-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,50.0,2899.5,0.0,0.0,,0.0,,0.0,57.99
2022-11-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,50.0,2888.0,0.0,0.0,,0.0,,0.0,57.76
2022-11-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,50.0,2905.0,0.0,0.0,,0.0,,0.0,58.1
2022-11-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,50.0,2937.5,0.0,0.0,,0.0,,0.0,58.75
2022-11-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,50.0,2915.0,0.0,0.0,,0.0,,0.0,58.3
2022-11-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,50.0,2949.5,0.0,0.0,,0.0,,0.0,58.99
2022-11-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,50.0,2975.0,0.0,0.0,,0.0,,0.0,59.5
2022-11-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,50.0,3000.0,0.0,0.0,,0.0,,0.0,60.0
2022-11-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,50.0,3025.0,0.0,0.0,,0.0,,0.0,60.5
2022-11-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,50.0,2995.0,0.0,0.0,,0.0,,0.0,59.9
2022-11-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,50.0,2983.5,0.0,0.0,,0.0,,0.0,59.67
2022-11-21,9.0,540.0,0.0,0.06,0.0,0.0,0.0,0.0,9.0,0.0,540.0,,,,,,,,,,9.0,,0.0,,100.0,18.0,0.0,0.0,0.0,100.0,,1.0,100.0,0.18,60.0
2022-11-22,9.0,544.5,0.0,0.05,0.0,0.0,0.0,0.0,9.0,0.0,544.5,,,,,,,,,,,,0.0,,100.0,18.0,0.0,0.0,0.0,100.0,,1.0,100.0,0.18,60.5
2022-11-23,9.0,548.91,0.0,0.05,0.0,0.0,0.0,0.0,9.0,0.0,548.91,,,,,,,,,,,,0.0,,100.0,18.0,0.0,0.0,0.0,100.0,,1.0,100.0,0.18,60.99
2022-11-24,9.0,553.5,0.0,0.05,0.0,0.0,0.0,0.0,9.0,0.0,553.5,,,,,,,,,,,,0.0,,100.0,18.0,0.0,0.0,0.0,100.0,,1.0,100.0,0.18,61.5
2022-11-25,9.0,557.55,0.0,0.05,0.0,0.0,0.0,0.0,9.0,0.0,557.55,,,,,,,,,,,,0.0,,100.0,18.0,0.0,0.0,0.0,100.0,,1.0,100.0,0.18,61.95
2022-11-28,42.0,2536.38,0.01,0.25,0.01,0.0,0.0,1992.87,42.0,33.0,2536.38,33.0,,33.0,,,,,33.0,0.0,,,0.0,,100.0,84.0,0.0,0.0,0.0,100.0,20.72,0.6715,79.28,0.84,60.39
2022-11-29,42.0,2517.06,0.01,0.23,0.01,0.0,0.0,1977.69,42.0,33.0,2517.06,,,,,,,,,,,,0.0,,100.0,84.0,0.0,0.0,0.0,100.0,21.53,0.6621,78.47,0.84,59.93
2022-11-30,42.0,2490.6,0.01,0.23,0.01,0.0,0.0,1956.9,42.0,33.0,2490.6,,,,,,,,,,,,0.0,,100.0,84.0,0.0,0.0,0.0,100.0,21.34,0.6643,78.66,0.84,59.3
2022-12-01,42.0,2491.44,0.01,0.24,0.01,0.0,0.0,1957.56,42.0,33.0,2491.44,,,,,,,,,,,,0.0,,100.0,84.0,0.0,0.0,0.0,100.0,21.06,0.6675,78.94,0.84,59.32
2022-12-02,42.0,2478.42,0.01,0.24,0.01,0.0,0.0,1947.33,42.0,33.0,2478.42,,,,,,,,,,,,0.0,,100.0,84.0,0.0,0.0,0.0,100.0,21.34,0.6643,78.66,0.84,59.01
2022-12-05,9.0,536.4,0.0,0.05,0.0,0.0,0.0,0.0,9.0,0.0,536.4,,,,0.0,,33.0,,,,,33.0,0.0,0.0,100.0,18.0,0.0,0.0,0.0,100.0,,1.0,100.0,0.18,59.6
2022-12-06,9.0,536.49,0.0,0.05,0.0,0.0,0.0,0.0,9.0,0.0,536.49,,,,,,,,,,,,0.0,,100.0,3.6,0.0,0.0,0.0,100.0,,1.0,100.0,0.036,59.61
2022-12-07,9.0,539.01,0.0,0.05,0.0,0.0,0.0,0.0,9.0,0.0,539.01,,,,,,,,,,,,0.0,,100.0,3.6,0.0,0.0,0.0,100.0,,1.0,100.0,0.036,59.89
2022-12-08,9.0,537.3,0.0,0.05,0.0,0.0,0.0,0.0,9.0,0.0,537.3,,,,,,,,,,,,0.0,,100.0,3.6,0.0,0.0,0.0,100.0,,1.0,100.0,0.036,59.7
2022-12-09,9.0,536.76,0.0,0.05,0.0,0.0,0.0,0.0,9.0,0.0,536.76,,,,,,,,,,,,0.0,,100.0,3.6,0.0,0.0,0.0,100.0,,1.0,100.0,0.036,59.64
2022-12-12,9.0,544.5,0.0,0.05,0.0,0.0,0.0,0.0,9.0,0.0,544.5,,,,,,,,,,,,0.0,,100.0,3.6,0.0,0.0,0.0,100.0,,1.0,100.0,0.036,60.5
2022-12-13,9.0,547.02,0.0,0.05,0.0,0.0,0.0,0.0,9.0,0.0,547.02,,,,,,,,,,,,0.0,,100.0,3.6,0.0,0.0,0.0,100.0,,1.0,100.0,0.036,60.78
2022-12-14,9.0,547.2,0.0,0.05,0.0,0.0,0.0,0.0,9.0,0.0,547.2,,,,,,,,,,,,0.0,,100.0,3.6,0.0,0.0,0.0,100.0,,1.0,100.0,0.036,60.8
2022-12-15,9.0,547.65,0.0,0.05,0.0,0.0,0.0,0.0,9.0,0.0,547.65,,,,,,,,,,,,0.0,,100.0,3.6,0.0,0.0,0.0,100.0,,1.0,100.0,0.036,60.85
2022-12-16,9.0,549.09,0.0,0.05,0.0,0.0,0.0,0.0,9.0,0.0,549.09,,,,,,,,,,,,0.0,,100.0,3.6,0.0,0.0,0.0,100.0,,1.0,100.0,0.036,61.01
2022-12-19,9.0,553.41,0.0,0.05,0.0,0.0,0.0,0.0,9.0,0.0,553.41,,,,,,,,,,,,0.0,,100.0,3.6,0.0,0.0,0.0,100.0,,1.0,100.0,0.036,61.49
2022-12-20,9.0,546.48,0.0,0.05,0.0,0.0,0.0,0.0,9.0,0.0,546.48,,,,,,,,,,,,0.0,,100.0,3.6,0.0,0.0,0.0,100.0,,1.0,100.0,0.036,60.72
2022-12-21,9.0,549.0,0.0,0.05,0.0,0.0,0.0,0.0,9.0,0.0,549.0,,,,,,,,,,,,0.0,,100.0,3.6,0.0,0.0,0.0,100.0,,1.0,100.0,0.036,61.0
2022-12-22,9.0,553.5,0.0,0.04,0.0,0.0,0.0,0.0,9.0,0.0,553.5,,,,,,,,,,,,0.0,,100.0,3.6,0.0,0.0,0.0,100.0,,1.0,100.0,0.036,61.5
2022-12-23,9.0,558.0,0.0,0.04,0.0,0.0,0.0,0.0,9.0,0.0,558.0,,,,,,,,,,,,0.0,,100.0,3.6,0.0,0.0,0.0,100.0,,1.0,100.0,0.036,62.0
2022-12-26,9.0,558.0,0.0,0.04,0.0,0.0,0.0,0.0,9.0,0.0,558.0,,,,,,,,,,,,0.0,,100.0,3.6,0.0,0.0,0.0,100.0,,1.0,100.0,0.036,
2022-12-27,9.0,558.99,0.0,0.04,0.0,0.0,0.0,0.0,9.0,0.0,558.99,,,,,,,,,,,,0.0,,100.0,3.6,0.0,0.0,0.0,100.0,,1.0,100.0,0.036,62.11
2022-12-28,9.0,558.0,0.0,0.04,0.0,0.0,0.0,0.0,9.0,0.0,558.0,,,,,,,,,,,,0.0,,100.0,3.6,0.0,0.0,0.0,100.0,,1.0,100.0,0.036,62.0
2022-12-29,9.0,558.0,0.0,0.04,0.0,0.0,0.0,0.0,9.0,0.0,558.0,,,,,,,,,,,,0.0,,100.0,3.6,0.0,0.0,0.0,100.0,,1.0,100.0,0.036,62.0
2022-12-30,9.0,553.5,0.0,0.04,0.0,0.0,0.0,0.0,9.0,0.0,553.5,,,,,,,,,,,,0.0,,100.0,3.6,0.0,0.0,0.0,100.0,,1.0,100.0,0.036,61.5
2023-01-02,9.0,567.0,0.0,0.05,0.0,0.0,0.0,0.0,9.0,0.0,567.0,,,,,,,,,,,,0.0,,100.0,3.6,0.0,0.0,0.0,100.0,,1.0,100.0,0.036,63.0
2023-01-03,9.0,576.0,0.0,0.05,0.0,0.0,0.0,0.0,9.0,0.0,576.0,,,,,,,,,,,,0.0,,100.0,3.6,0.0,0.0,0.0,100.0,,1.0,100.0,0.036,64.0
2023-01-04,319.0,20575.5,0.04,1.55,0.04,0.02,0.0,9997.5,164.0,155.0,10578.0,,,155.0,,,,,,0.01,155.0,,0.01,,100.0,80.0,0.0,0.0,0.0,100.0,2.81,0.9454,97.19,1.5561,64.5
2023-01-05,319.0,21692.0,0.04,1.57,0.04,0.02,0.0,10540.0,164.0,155.0,11152.0,,,,,,,,,,,,0.01,,100.0,80.0,0.0,0.0,0.0,100.0,2.84,0.9448,97.16,1.5561,68.0
2023-01-06,319.0,21054.0,0.04,1.52,0.04,0.02,0.0,10230.0,164.0,155.0,10824.0,,,,,,,,,,,,0.01,,100.0,80.0,0.0,0.0,0.0,100.0,2.79,0.9458,97.21,1.5561,66.0
2023-01-09,319.0,21213.5,0.04,1.53,0.04,0.02,0.0,10307.5,164.0,155.0,10906.0,,,,,,,,,,,,0.01,,100.0,80.0,0.0,0.0,0.0,100.0,2.79,0.9458,97.21,1.5561,66.5
2023-01-10,319.0,21810.03,0.04,1.49,0.04,0.02,0.0,10597.35,164.0,155.0,11212.68,,,,,,,,,,,,0.01,,100.0,80.0,0.0,0.0,0.0,100.0,2.82,0.9451,97.18,1.5561,68.37
2023-01-11,319.0,21819.6,0.04,1.51,0.04,0.02,0.0,10602.0,164.0,155.0,11217.6,,,,,,,,,,,,0.01,,100.0,80.0,0.0,0.0,0.0,100.0,2.81,0.9453,97.19,1.5561,68.4
2023-01-12,9.0,625.5,0.0,0.04,0.0,0.0,0.0,0.0,9.0,0.0,625.5,,,,0.01,,155.0,,,,,155.0,0.0,0.01,100.0,3.6,0.0,0.0,0.0,100.0,,1.0,100.0,0.036,69.5
2023-01-13,9.0,634.68,0.0,0.04,0.0,0.0,0.0,0.0,9.0,0.0,634.68,,,,,,,,,,,,0.0,,100.0,3.6,0.0,0.0,0.0,100.0,,1.0,100.0,0.036,70.52
2023-01-16,9.0,670.5,0.0,0.04,0.0,0.0,0.0,0.0,9.0,0.0,670.5,,,,,,,,,,,,0.0,,100.0,3.6,0.0,0.0,0.0,100.0,,1.0,100.0,0.036,74.5
2023-01-17,9.0,652.59,0.0,0.04,0.0,0.0,0.0,0.0,9.0,0.0,652.59,,,,,,,,,,,,0.0,,100.0,3.6,0.0,0.0,0.0,100.0,,1.0,100.0,0.036,72.51
2023-01-18,9.0,652.5,0.0,0.04,0.0,0.0,0.0,0.0,9.0,0.0,652.5,,,,,,,,,,,,0.0,,100.0,3.6,0.0,0.0,0.0,100.0,,1.0,100.0,0.036,72.5
2023-01-19,9.0,652.5,0.0,0.04,0.0,0.0,0.0,0.0,9.0,0.0,652.5,,,,,,,,,,,,0.0,,100.0,3.6,0.0,0.0,0.0,100.0,,1.0,100.0,0.036,72.5
2023-01-20,9.0,652.5,0.0,0.04,0.0,0.0,0.0,0.0,9.0,0.0,652.5,,,,,,,,,,,,0.0,,100.0,3.6,0.0,0.0,0.0,100.0,,1.0,100.0,0.036,72.5
2023-01-23,9.0,657.0,0.0,0.04,0.0,0.0,0.0,0.0,9.0,0.0,657.0,,,,,,,,,,,,0.0,,100.0,3.6,0.0,0.0,0.0,100.0,,1.0,100.0,0.036,73.0
2023-01-24,9.0,643.5,0.0,0.04,0.0,0.0,0.0,0.0,9.0,0.0,643.5,,,,,,,,,,,,0.0,,100.0,3.6,0.0,0.0,0.0,100.0,,1.0,100.0,0.036,71.5
2023-01-25,9.0,639.0,0.0,0.04,0.0,0.0,0.0,0.0,9.0,0.0,639.0,,,,,,,,,,,,0.0,,100.0,3.6,0.0,0.0,0.0,100.0,,1.0,100.0,0.036,71.0
2023-01-26,9.0,639.0,0.0,0.04,0.0,0.0,0.0,0.0,9.0,0.0,639.0,,,,,,,,,,,,0.0,,100.0,3.6,0.0,0.0,0.0,100.0,,1.0,100.0,0.036,71.0
2023-01-27,9.0,639.18,0.0,0.03,0.0,0.0,0.0,0.0,9.0,0.0,639.18,,,,,,,,,,,,0.0,,100.0,3.6,0.0,0.0,0.0,100.0,,1.0,100.0,0.036,71.02
2023-01-30,9.0,679.5,0.0,0.03,0.0,0.0,0.0,0.0,9.0,0.0,679.5,,,,,,,,,,,,0.0,,100.0,3.6,0.0,0.0,0.0,100.0,,1.0,100.0,0.036,75.5
2023-01-31,9.0,670.59,0.0,0.03,0.0,0.0,0.0,0.0,9.0,0.0,670.59,,,,,,,,,,,,0.0,,100.0,3.6,0.0,0.0,0.0,100.0,,1.0,100.0,0.036,74.51
2023-02-01,9.0,679.5,0.0,0.03,0.0,0.0,0.0,0.0,9.0,0.0,679.5,,,,,,,,,,,,0.0,,100.0,3.6,0.0,0.0,0.0,100.0,,1.0,100.0,0.036,75.5
2023-02-02,9.0,675.09,0.0,0.03,0.0,0.0,0.0,0.0,9.0,0.0,675.09,,,,,,,,,,,,0.0,,100.0,3.6,0.0,0.0,0.0,100.0,,1.0,100.0,0.036,75.01
2023-02-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,9.0,,,,,,0.0,,0.0,0.0,250.0,18497.5,0.02,0.0,,0.0,,0.0,73.99
2023-02-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,250.0,18375.0,0.02,0.0,,0.0,,0.0,73.5
2023-02-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,250.0,18500.0,0.02,0.0,,0.0,,0.0,74.0
2023-02-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,250.0,17875.0,0.02,0.0,,0.0,,0.0,71.5
2023-02-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,250.0,17935.0,0.02,0.0,,0.0,,0.0,71.74
2023-02-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,250.0,17872.5,0.02,0.0,,0.0,,0.0,71.49
2023-02-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,250.0,17747.5,0.02,0.0,,0.0,,0.0,70.99
2023-02-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,250.0,17497.5,0.02,0.0,,0.0,,0.0,69.99
2023-02-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,250.0,17450.0,0.02,0.0,,0.0,,0.0,69.8
2023-02-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,250.0,17622.5,0.02,0.0,,0.0,,0.0,70.49
2023-02-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,250.0,17450.0,0.02,0.0,,0.0,,0.0,69.8
2023-02-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3850.0,269115.0,0.27,0.0,,0.0,,0.0,69.9
2023-02-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3850.0,269461.5,0.27,0.0,,0.0,,0.0,69.99
2023-02-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3950.0,270575.0,0.28,0.0,,0.0,,0.0,68.5
2023-02-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,4050.0,277425.0,0.28,0.0,,0.0,,0.0,68.5
2023-02-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,4050.0,269365.5,0.28,0.0,,0.0,,0.0,66.51
2023-02-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,4150.0,280125.0,0.28,0.0,,0.0,,0.0,67.5
2023-02-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,4050.0,269406.0,0.27,0.0,,0.0,,0.0,66.52
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,4150.0,277427.5,0.28,0.0,,0.0,,0.0,66.85
2023-03-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,4050.0,279450.0,0.27,0.0,,0.0,,0.0,69.0
2023-03-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,4050.0,281475.0,0.27,0.0,,0.0,,0.0,69.5
2023-03-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3850.0,267575.0,0.27,0.0,,0.0,,0.0,69.5
2023-03-07,2.0,139.0,0.0,0.01,0.0,0.0,0.0,139.0,2.0,2.0,139.0,,,2.0,,,,,,0.0,2.0,,0.0,,100.0,0.05,0.0,0.0,0.0,100.01,,1.0,100.0,0.0005,69.5
2023-03-08,2.0,139.0,0.0,0.01,0.0,0.0,0.0,139.0,2.0,2.0,139.0,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0005,69.5
2023-03-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,2.0,,,,,2.0,0.0,0.0,0.0,0.0,3950.0,272550.0,0.27,0.0,,0.0,,0.0,69.0
2023-03-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3950.0,270614.5,0.27,0.0,,0.0,,0.0,68.51
2023-03-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1250.0,83737.5,0.09,0.0,,0.0,,0.0,66.99
2023-03-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,250.0,16997.5,0.02,0.0,,0.0,,0.0,67.99
2023-03-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,50.0,3300.0,0.0,0.0,,0.0,,0.0,66.0
2023-03-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,4150.0,272281.5,0.27,0.0,,0.0,,0.0,65.61
2023-03-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,4150.0,273485.0,0.27,0.0,,0.0,,0.0,65.9
2023-03-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,4250.0,284750.0,0.28,0.0,,0.0,,0.0,67.0
2023-03-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,4250.0,288957.5,0.28,0.0,,0.0,,0.0,67.99
2023-03-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,4150.0,280125.0,0.28,0.0,,0.0,,0.0,67.5
2023-03-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,4450.0,299618.5,0.3,0.0,,0.0,,0.0,67.33
2023-03-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,4450.0,293255.0,0.3,0.0,,0.0,,0.0,65.9
2023-03-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,4450.0,292009.0,0.29,0.0,,0.0,,0.0,65.62
2023-03-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1650.0,109708.5,0.11,0.0,,0.0,,0.0,66.49
2023-03-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,50.0,3325.0,0.0,0.0,,0.0,,0.0,66.5
2023-03-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,50.0,3325.0,0.0,0.0,,0.0,,0.0,66.5
2023-03-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,50.0,3374.5,0.0,0.0,,0.0,,0.0,67.49
2023-04-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,50.0,3400.0,0.0,0.0,,0.0,,0.0,68.0
2023-04-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,50.0,3450.5,0.0,0.0,,0.0,,0.0,69.01
